datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-20 05:00:00,285.77,sky is clear,0.0,0.0
2012-10-20 06:00:00,285.31,sky is clear,220.0,1.0
2012-10-20 07:00:00,285.02,sky is clear,0.0,0.0
2012-10-20 08:00:00,284.89,sky is clear,0.0,0.0
2012-10-20 09:00:00,284.19,sky is clear,0.0,0.0
2012-10-20 10:00:00,284.43,sky is clear,0.0,0.0
2012-10-20 11:00:00,284.2,sky is clear,360.0,1.0
2012-10-20 12:00:00,283.69,sky is clear,0.0,0.0
2012-10-20 13:00:00,284.11,sky is clear,0.0,0.0
2012-10-20 14:00:00,287.11,sky is clear,0.0,0.0
2012-10-20 15:00:00,289.97,sky is clear,320.0,2.0
2012-10-20 16:00:00,292.83,sky is clear,280.0,3.0
2012-10-20 17:00:00,295.02,sky is clear,330.0,5.0
2012-10-20 18:00:00,296.3,sky is clear,310.0,5.0
2012-10-20 19:00:00,296.81,sky is clear,262.0,0.0
2012-10-20 20:00:00,297.61,sky is clear,310.0,4.0
2012-10-20 21:00:00,297.93,sky is clear,0.0,3.0
2012-10-20 22:00:00,297.88,sky is clear,310.0,3.0
2012-10-20 23:00:00,296.59,sky is clear,290.0,2.0
2012-10-21 00:00:00,293.5,sky is clear,0.0,0.0
2012-10-21 01:00:00,290.34,sky is clear,70.0,1.0
2012-10-21 02:00:00,289.1,sky is clear,0.0,0.0
2012-10-21 03:00:00,288.35,sky is clear,0.0,0.0
2012-10-21 04:00:00,287.99,sky is clear,0.0,0.0
2012-10-21 05:00:00,287.53,sky is clear,0.0,0.0
2012-10-21 06:00:00,287.32375,sky is clear,16.0,0.0
2012-10-21 07:00:00,287.1175,sky is clear,32.0,0.0
2012-10-21 08:00:00,286.91125,sky is clear,48.0,0.0
2012-10-21 09:00:00,286.705,sky is clear,65.0,0.0
2012-10-21 10:00:00,286.49875,sky is clear,81.0,0.0
2012-10-21 11:00:00,286.2925,sky is clear,97.0,0.0
2012-10-21 12:00:00,286.08625,sky is clear,113.0,0.0
2012-10-21 13:00:00,285.88,sky is clear,130.0,0.0
2012-10-21 14:00:00,287.656666667,sky is clear,135.0,0.0
2012-10-21 15:00:00,289.433333333,sky is clear,141.0,1.0
2012-10-21 16:00:00,291.21,few clouds,146.0,2.0
2012-10-21 17:00:00,292.986666667,few clouds,152.0,3.0
2012-10-21 18:00:00,294.763333333,few clouds,157.0,4.0
2012-10-21 19:00:00,296.54,scattered clouds,163.0,5.0
2012-10-21 20:00:00,298.316666667,scattered clouds,168.0,6.0
2012-10-21 21:00:00,300.093333333,scattered clouds,174.0,7.0
2012-10-21 22:00:00,301.87,scattered clouds,180.0,8.0
2012-10-21 23:00:00,301.24,sky is clear,243.0,0.0
2012-10-22 00:00:00,300.4425,sky is clear,222.0,1.0
2012-10-22 01:00:00,299.645,sky is clear,201.0,3.0
2012-10-22 02:00:00,298.8475,sky is clear,180.0,5.0
2012-10-22 03:00:00,298.05,sky is clear,160.0,7.0
2012-10-22 04:00:00,297.71,broken clouds,160.0,7.0
2012-10-22 05:00:00,297.52,broken clouds,170.0,7.0
2012-10-22 06:00:00,297.49,overcast clouds,180.0,5.0
2012-10-22 07:00:00,297.69,overcast clouds,190.0,5.0
2012-10-22 08:00:00,297.8,overcast clouds,180.0,5.0
2012-10-22 09:00:00,297.87,overcast clouds,180.0,6.0
2012-10-22 10:00:00,297.75,overcast clouds,190.0,5.0
2012-10-22 11:00:00,297.37,overcast clouds,180.0,5.0
2012-10-22 12:00:00,297.3525,overcast clouds,181.0,5.0
2012-10-22 13:00:00,297.335,overcast clouds,183.0,6.0
2012-10-22 14:00:00,297.3175,overcast clouds,184.0,7.0
2012-10-22 15:00:00,297.3,sky is clear,186.0,8.0
2012-10-22 16:00:00,299.96,broken clouds,190.0,7.0
2012-10-22 17:00:00,300.39,sky is clear,259.0,1.0
2012-10-22 18:00:00,301.46,broken clouds,190.0,8.0
2012-10-22 19:00:00,301.78,sky is clear,36.0,0.0
2012-10-22 20:00:00,303.08,sky is clear,212.0,1.0
2012-10-22 21:00:00,303.5,scattered clouds,170.0,9.0
2012-10-22 22:00:00,303.67,few clouds,180.0,9.0
2012-10-22 23:00:00,302.86,few clouds,190.0,9.0
2012-10-23 00:00:00,301.68,few clouds,170.0,7.0
2012-10-23 01:00:00,300.91,few clouds,170.0,7.0
2012-10-23 02:00:00,300.4,few clouds,160.0,6.0
2012-10-23 03:00:00,299.72,sky is clear,170.0,8.0
2012-10-23 04:00:00,299.33,sky is clear,180.0,7.0
2012-10-23 05:00:00,298.64,sky is clear,180.0,8.0
2012-10-23 06:00:00,297.94,few clouds,180.0,7.0
2012-10-23 07:00:00,297.14,broken clouds,180.0,8.0
2012-10-23 08:00:00,296.91,broken clouds,180.0,6.0
2012-10-23 09:00:00,296.65,broken clouds,190.0,5.0
2012-10-23 10:00:00,296.5,broken clouds,180.0,6.0
2012-10-23 11:00:00,296.3,broken clouds,180.0,6.0
2012-10-23 12:00:00,296.14,overcast clouds,170.0,5.0
2012-10-23 13:00:00,296.18,overcast clouds,180.0,4.0
2012-10-23 14:00:00,296.91,broken clouds,170.0,5.0
2012-10-23 15:00:00,297.74,broken clouds,160.0,6.0
2012-10-23 16:00:00,299.23,broken clouds,190.0,7.0
2012-10-23 17:00:00,300.55,broken clouds,190.0,7.0
2012-10-23 18:00:00,300.95,sky is clear,201.0,0.0
2012-10-23 19:00:00,297.62,overcast clouds,320.0,11.0
2012-10-23 20:00:00,297.97,overcast clouds,340.0,5.0
2012-10-23 21:00:00,298.78,overcast clouds,10.0,3.0
2012-10-23 22:00:00,298.95,broken clouds,0.0,0.0
2012-10-23 23:00:00,298.27,broken clouds,150.0,6.0
2012-10-24 00:00:00,297.4,broken clouds,140.0,7.0
2012-10-24 01:00:00,296.9,broken clouds,150.0,8.0
2012-10-24 02:00:00,296.62,scattered clouds,160.0,6.0
2012-10-24 03:00:00,296.5,few clouds,170.0,5.0
2012-10-24 04:00:00,296.12,few clouds,170.0,4.0
2012-10-24 05:00:00,295.9,scattered clouds,170.0,4.0
2012-10-24 06:00:00,295.91,few clouds,170.0,6.0
2012-10-24 07:00:00,295.66,sky is clear,180.0,7.0
2012-10-24 08:00:00,295.25,few clouds,180.0,7.0
2012-10-24 09:00:00,295.08,broken clouds,180.0,7.0
2012-10-24 10:00:00,294.96,broken clouds,170.0,5.0
2012-10-24 11:00:00,294.99,broken clouds,160.0,5.0
2012-10-24 12:00:00,294.83,overcast clouds,150.0,6.0
2012-10-24 13:00:00,294.92,broken clouds,170.0,6.0
2012-10-24 14:00:00,295.42,broken clouds,160.0,6.0
2012-10-24 15:00:00,296.53,broken clouds,170.0,6.0
2012-10-24 16:00:00,298.51,scattered clouds,180.0,6.0
2012-10-24 17:00:00,299.76,scattered clouds,170.0,7.0
2012-10-24 18:00:00,300.38,broken clouds,170.0,8.0
2012-10-24 19:00:00,300.78,sky is clear,194.0,0.0
2012-10-24 20:00:00,301.06,sky is clear,72.0,2.0
2012-10-24 21:00:00,301.23,sky is clear,214.0,0.0
2012-10-24 22:00:00,301.16,broken clouds,180.0,7.0
2012-10-24 23:00:00,300.17,scattered clouds,170.0,6.0
2012-10-25 00:00:00,299.22,scattered clouds,160.0,5.0
2012-10-25 01:00:00,298.52,sky is clear,160.0,6.0
2012-10-25 02:00:00,297.87,sky is clear,170.0,6.0
2012-10-25 03:00:00,297.42,sky is clear,170.0,7.0
2012-10-25 04:00:00,297.02,sky is clear,180.0,4.0
2012-10-25 05:00:00,296.1,sky is clear,180.0,3.0
2012-10-25 06:00:00,295.79,sky is clear,180.0,2.0
2012-10-25 07:00:00,295.41,scattered clouds,180.0,3.0
2012-10-25 08:00:00,295.14,sky is clear,180.0,4.0
2012-10-25 09:00:00,294.95,sky is clear,180.0,5.0
2012-10-25 10:00:00,294.49,sky is clear,180.0,5.0
2012-10-25 11:00:00,294.22,sky is clear,180.0,3.0
2012-10-25 12:00:00,294.13,broken clouds,170.0,6.0
2012-10-25 13:00:00,293.87,broken clouds,150.0,5.0
2012-10-25 14:00:00,294.545,broken clouds,160.0,5.0
2012-10-25 15:00:00,295.22,broken clouds,170.0,5.0
2012-10-25 16:00:00,296.15,haze,190.0,5.0
2012-10-25 17:00:00,297.97,broken clouds,190.0,6.0
2012-10-25 18:00:00,299.22,scattered clouds,170.0,4.0
2012-10-25 19:00:00,300.92,scattered clouds,170.0,8.0
2012-10-25 20:00:00,301.5,scattered clouds,170.0,8.0
2012-10-25 21:00:00,301.64,broken clouds,170.0,8.0
2012-10-25 22:00:00,300.99,broken clouds,160.0,7.0
2012-10-25 23:00:00,300.32,broken clouds,170.0,8.0
2012-10-26 00:00:00,299.36,broken clouds,160.0,5.0
2012-10-26 01:00:00,298.64,broken clouds,170.0,7.0
2012-10-26 02:00:00,298.02,broken clouds,170.0,7.0
2012-10-26 03:00:00,297.18,scattered clouds,160.0,6.0
2012-10-26 04:00:00,296.65,sky is clear,160.0,6.0
2012-10-26 05:00:00,296.11,few clouds,160.0,7.0
2012-10-26 06:00:00,295.95,sky is clear,170.0,8.0
2012-10-26 07:00:00,295.91,sky is clear,180.0,8.0
2012-10-26 08:00:00,295.75,broken clouds,180.0,7.0
2012-10-26 09:00:00,295.11,scattered clouds,180.0,6.0
2012-10-26 10:00:00,295.1,broken clouds,180.0,6.0
2012-10-26 11:00:00,295.03,broken clouds,170.0,6.0
2012-10-26 12:00:00,295.03,broken clouds,180.0,5.0
2012-10-26 13:00:00,295.06,broken clouds,190.0,4.0
2012-10-26 14:00:00,295.95,broken clouds,180.0,5.0
2012-10-26 15:00:00,297.33,broken clouds,210.0,4.0
2012-10-26 16:00:00,298.45,broken clouds,200.0,4.0
2012-10-26 17:00:00,298.6,overcast clouds,210.0,3.0
2012-10-26 18:00:00,298.99,sky is clear,256.0,0.0
2012-10-26 19:00:00,298.73,sky is clear,229.0,1.0
2012-10-26 20:00:00,294.59,sky is clear,69.0,1.0
2012-10-26 21:00:00,290.76,light rain,350.0,6.0
2012-10-26 22:00:00,289.67,overcast clouds,340.0,9.0
2012-10-26 23:00:00,289.34,overcast clouds,360.0,7.0
2012-10-27 00:00:00,289.18,light rain,360.0,6.0
2012-10-27 01:00:00,288.38,light rain,360.0,8.0
2012-10-27 02:00:00,287.64,overcast clouds,360.0,8.0
2012-10-27 03:00:00,287.64,overcast clouds,10.0,7.0
2012-10-27 04:00:00,286.72,overcast clouds,10.0,6.0
2012-10-27 05:00:00,285.41,overcast clouds,350.0,6.0
2012-10-27 06:00:00,284.87,overcast clouds,10.0,7.0
2012-10-27 07:00:00,284.51,overcast clouds,20.0,8.0
2012-10-27 08:00:00,284.05,light rain,360.0,4.0
2012-10-27 09:00:00,283.76,overcast clouds,350.0,5.0
2012-10-27 10:00:00,283.3,overcast clouds,10.0,6.0
2012-10-27 11:00:00,283.1,overcast clouds,350.0,7.0
2012-10-27 12:00:00,282.65,broken clouds,360.0,7.0
2012-10-27 13:00:00,282.11,light rain,360.0,7.0
2012-10-27 14:00:00,282.07,broken clouds,360.0,7.0
2012-10-27 15:00:00,282.24,sky is clear,82.0,1.0
2012-10-27 16:00:00,283.27,overcast clouds,10.0,7.0
2012-10-27 17:00:00,283.73,overcast clouds,360.0,6.0
2012-10-27 18:00:00,283.9,overcast clouds,350.0,9.0
2012-10-27 19:00:00,284.44,overcast clouds,350.0,8.0
2012-10-27 20:00:00,285.34,broken clouds,10.0,7.0
2012-10-27 21:00:00,285.63,few clouds,20.0,6.0
2012-10-27 22:00:00,285.5,few clouds,360.0,7.0
2012-10-27 23:00:00,284.79,sky is clear,360.0,7.0
2012-10-28 00:00:00,284.2,sky is clear,355.0,2.0
2012-10-28 01:00:00,283.46,sky is clear,350.0,4.0
2012-10-28 02:00:00,282.68,few clouds,360.0,3.0
2012-10-28 03:00:00,282.07,few clouds,360.0,3.0
2012-10-28 04:00:00,281.49,sky is clear,10.0,4.0
2012-10-28 05:00:00,280.7,sky is clear,20.0,4.0
2012-10-28 06:00:00,280.41,sky is clear,20.0,4.0
2012-10-28 07:00:00,279.59,sky is clear,360.0,3.0
2012-10-28 08:00:00,279.18,sky is clear,360.0,4.0
2012-10-28 09:00:00,278.71,sky is clear,10.0,4.0
2012-10-28 10:00:00,277.62,sky is clear,340.0,3.0
2012-10-28 11:00:00,276.96,sky is clear,350.0,3.0
2012-10-28 12:00:00,276.49,sky is clear,340.0,4.0
2012-10-28 13:00:00,276.37,sky is clear,340.0,3.0
2012-10-28 14:00:00,278.23,sky is clear,10.0,3.0
2012-10-28 15:00:00,280.05,few clouds,10.0,5.0
2012-10-28 16:00:00,281.57,sky is clear,341.0,0.0
2012-10-28 17:00:00,283.46,sky is clear,5.0,1.0
2012-10-28 18:00:00,285.33,sky is clear,0.0,2.0
2012-10-28 19:00:00,286.08,few clouds,0.0,3.0
2012-10-28 20:00:00,287.04,few clouds,350.0,2.0
2012-10-28 21:00:00,287.43,few clouds,20.0,4.0
2012-10-28 22:00:00,287.42,few clouds,350.0,3.0
2012-10-28 23:00:00,286.41,few clouds,340.0,5.0
2012-10-29 00:00:00,284.42,few clouds,350.0,3.0
2012-10-29 01:00:00,283.27,sky is clear,13.0,0.0
2012-10-29 02:00:00,281.93,sky is clear,13.0,0.0
2012-10-29 03:00:00,281.15,sky is clear,13.0,0.0
2012-10-29 04:00:00,280.46,sky is clear,30.0,1.0
2012-10-29 05:00:00,279.96,sky is clear,30.0,1.0
2012-10-29 06:00:00,278.98,sky is clear,360.0,2.0
2012-10-29 07:00:00,278.67,sky is clear,0.0,0.0
2012-10-29 08:00:00,278.26,sky is clear,0.0,0.0
2012-10-29 09:00:00,277.89,sky is clear,0.0,0.0
2012-10-29 10:00:00,277.28,sky is clear,350.0,1.0
2012-10-29 11:00:00,276.87,sky is clear,340.0,1.0
2012-10-29 12:00:00,276.69,few clouds,0.0,0.0
2012-10-29 13:00:00,276.63,scattered clouds,340.0,1.0
2012-10-29 14:00:00,279.6,few clouds,350.0,2.0
2012-10-29 15:00:00,282.42,few clouds,340.0,2.0
2012-10-29 16:00:00,285.61,few clouds,350.0,3.0
2012-10-29 17:00:00,287.46,few clouds,20.0,4.0
2012-10-29 18:00:00,288.14,sky is clear,349.0,0.0
2012-10-29 19:00:00,289.44,few clouds,360.0,5.0
2012-10-29 20:00:00,289.76,scattered clouds,340.0,5.0
2012-10-29 21:00:00,290.06,sky is clear,28.0,0.0
2012-10-29 22:00:00,290.0,sky is clear,20.0,3.0
2012-10-29 23:00:00,288.88,few clouds,60.0,4.0
2012-10-30 00:00:00,286.32,few clouds,60.0,1.0
2012-10-30 01:00:00,284.2,few clouds,70.0,1.0
2012-10-30 02:00:00,283.48,sky is clear,90.0,0.0
2012-10-30 03:00:00,282.17,haze,70.0,3.0
2012-10-30 04:00:00,281.71,haze,60.0,1.0
2012-10-30 05:00:00,281.19,haze,60.0,2.0
2012-10-30 06:00:00,279.86,haze,0.0,0.0
2012-10-30 07:00:00,279.44,haze,0.0,0.0
2012-10-30 08:00:00,278.91,few clouds,0.0,0.0
2012-10-30 09:00:00,278.6,haze,0.0,0.0
2012-10-30 10:00:00,277.84,sky is clear,0.0,0.0
2012-10-30 11:00:00,277.54,sky is clear,80.0,2.0
2012-10-30 12:00:00,277.44,sky is clear,0.0,0.0
2012-10-30 13:00:00,277.69,sky is clear,0.0,0.0
2012-10-30 14:00:00,280.01,sky is clear,86.0,0.0
2012-10-30 15:00:00,284.37,scattered clouds,0.0,0.0
2012-10-30 16:00:00,287.33,sky is clear,0.0,0.0
2012-10-30 17:00:00,289.59,scattered clouds,0.0,0.0
2012-10-30 18:00:00,290.89,sky is clear,200.0,1.0
2012-10-30 19:00:00,291.57,sky is clear,46.0,0.0
2012-10-30 20:00:00,292.3,sky is clear,150.0,0.0
2012-10-30 21:00:00,292.84,sky is clear,195.0,0.0
2012-10-30 22:00:00,292.78,few clouds,150.0,1.0
2012-10-30 23:00:00,291.36,few clouds,0.0,2.0
2012-10-31 00:00:00,289.21,sky is clear,58.0,0.0
2012-10-31 01:00:00,287.1,sky is clear,58.0,0.0
2012-10-31 02:00:00,285.35,sky is clear,58.0,0.0
2012-10-31 03:00:00,284.4,sky is clear,120.0,3.0
2012-10-31 04:00:00,283.81,sky is clear,120.0,2.0
2012-10-31 05:00:00,282.95,sky is clear,140.0,2.0
2012-10-31 06:00:00,282.45,few clouds,0.0,0.0
2012-10-31 07:00:00,281.64,few clouds,0.0,0.0
2012-10-31 08:00:00,281.5,few clouds,0.0,0.0
2012-10-31 09:00:00,281.2,sky is clear,160.0,1.0
2012-10-31 10:00:00,280.77,sky is clear,170.0,1.0
2012-10-31 11:00:00,280.36,sky is clear,160.0,1.0
2012-10-31 12:00:00,280.19,broken clouds,0.0,0.0
2012-10-31 13:00:00,280.28,scattered clouds,200.0,2.0
2012-10-31 14:00:00,283.34,sky is clear,140.0,2.0
2012-10-31 15:00:00,286.42,sky is clear,197.0,0.0
2012-10-31 16:00:00,290.6,few clouds,200.0,3.0
2012-10-31 17:00:00,292.21,sky is clear,224.0,1.0
2012-10-31 18:00:00,293.98,sky is clear,240.0,0.0
2012-10-31 19:00:00,295.73,sky is clear,103.0,0.0
2012-10-31 20:00:00,296.84,sky is clear,204.0,1.0
2012-10-31 21:00:00,297.46,sky is clear,129.0,1.0
2012-10-31 22:00:00,297.3,sky is clear,156.0,1.0
2012-10-31 23:00:00,296.44,sky is clear,158.0,0.0
2012-11-01 00:00:00,293.52,sky is clear,190.0,1.0
2012-11-01 01:00:00,291.61,sky is clear,158.0,0.0
2012-11-01 02:00:00,291.09,sky is clear,226.0,0.0
2012-11-01 03:00:00,290.51,sky is clear,190.0,2.0
2012-11-01 04:00:00,290.07,sky is clear,200.0,1.0
2012-11-01 05:00:00,289.65,sky is clear,0.0,0.0
2012-11-01 06:00:00,289.59,sky is clear,220.0,3.0
2012-11-01 07:00:00,288.85,sky is clear,210.0,2.0
2012-11-01 08:00:00,287.73,sky is clear,220.0,1.0
2012-11-01 09:00:00,287.39,sky is clear,0.0,0.0
2012-11-01 10:00:00,286.97,sky is clear,0.0,0.0
2012-11-01 11:00:00,286.31,sky is clear,0.0,0.0
2012-11-01 12:00:00,285.81,sky is clear,250.0,2.0
2012-11-01 13:00:00,285.74,sky is clear,0.0,0.0
2012-11-01 14:00:00,288.56,sky is clear,280.0,2.0
2012-11-01 15:00:00,290.72,few clouds,320.0,4.0
2012-11-01 16:00:00,292.78,few clouds,340.0,3.0
2012-11-01 17:00:00,295.36,few clouds,0.0,2.0
2012-11-01 18:00:00,297.71,few clouds,0.0,1.0
2012-11-01 19:00:00,299.52,few clouds,350.0,2.0
2012-11-01 20:00:00,300.67,few clouds,20.0,2.0
2012-11-01 21:00:00,301.01,sky is clear,97.0,0.0
2012-11-01 22:00:00,300.76,few clouds,0.0,0.0
2012-11-01 23:00:00,299.11,sky is clear,270.0,2.0
2012-11-02 00:00:00,296.09,sky is clear,200.0,1.0
2012-11-02 01:00:00,293.11,sky is clear,0.0,0.0
2012-11-02 02:00:00,291.72,sky is clear,0.0,0.0
2012-11-02 03:00:00,290.51,sky is clear,0.0,0.0
2012-11-02 04:00:00,289.69,sky is clear,0.0,0.0
2012-11-02 05:00:00,288.83,sky is clear,0.0,0.0
2012-11-02 06:00:00,288.07,sky is clear,0.0,0.0
2012-11-02 07:00:00,287.26,sky is clear,0.0,0.0
2012-11-02 08:00:00,286.72,sky is clear,0.0,0.0
2012-11-02 09:00:00,286.11,sky is clear,0.0,0.0
2012-11-02 10:00:00,285.64,sky is clear,0.0,0.0
2012-11-02 11:00:00,285.1,sky is clear,0.0,0.0
2012-11-02 12:00:00,284.58,sky is clear,217.0,0.0
2012-11-02 13:00:00,284.21,sky is clear,0.0,0.0
2012-11-02 14:00:00,286.44,sky is clear,77.0,0.0
2012-11-02 15:00:00,289.93,sky is clear,79.0,0.0
2012-11-02 16:00:00,293.63,sky is clear,200.0,0.0
2012-11-02 17:00:00,297.54,sky is clear,0.0,0.0
2012-11-02 18:00:00,298.8,sky is clear,226.0,0.0
2012-11-02 19:00:00,300.48,sky is clear,173.0,1.0
2012-11-02 20:00:00,301.7,sky is clear,214.0,0.0
2012-11-02 21:00:00,302.75,sky is clear,208.0,0.0
2012-11-02 22:00:00,303.14,sky is clear,162.0,0.0
2012-11-02 23:00:00,301.87,sky is clear,160.0,0.0
2012-11-03 00:00:00,299.2,sky is clear,158.0,1.0
2012-11-03 01:00:00,296.21,sky is clear,120.0,2.0
2012-11-03 02:00:00,294.49,sky is clear,130.0,3.0
2012-11-03 03:00:00,293.95,sky is clear,170.0,3.0
2012-11-03 04:00:00,294.22,sky is clear,210.0,2.0
2012-11-03 05:00:00,294.84,sky is clear,210.0,3.0
2012-11-03 06:00:00,294.06,sky is clear,220.0,4.0
2012-11-03 07:00:00,293.19,sky is clear,0.0,2.0
2012-11-03 08:00:00,292.48,sky is clear,230.0,1.0
2012-11-03 09:00:00,291.33,sky is clear,220.0,3.0
2012-11-03 10:00:00,290.39,sky is clear,0.0,0.0
2012-11-03 11:00:00,289.42,sky is clear,0.0,0.0
2012-11-03 12:00:00,289.05,sky is clear,180.0,0.0
2012-11-03 13:00:00,289.26,sky is clear,220.0,1.0
2012-11-03 14:00:00,291.05,few clouds,200.0,2.0
2012-11-03 15:00:00,293.57,sky is clear,201.0,0.0
2012-11-03 16:00:00,297.37,few clouds,0.0,2.0
2012-11-03 17:00:00,299.68,few clouds,200.0,2.0
2012-11-03 18:00:00,300.78,sky is clear,221.0,1.0
2012-11-03 19:00:00,302.5,sky is clear,116.0,2.0
2012-11-03 20:00:00,303.23,scattered clouds,220.0,4.0
2012-11-03 21:00:00,303.35,sky is clear,153.0,0.0
2012-11-03 22:00:00,302.89,sky is clear,153.0,1.0
2012-11-03 23:00:00,301.15,sky is clear,180.0,5.0
2012-11-04 00:00:00,298.67,sky is clear,170.0,4.0
2012-11-04 01:00:00,297.64,sky is clear,170.0,6.0
2012-11-04 02:00:00,296.73,sky is clear,170.0,6.0
2012-11-04 03:00:00,295.86,sky is clear,170.0,5.0
2012-11-04 04:00:00,295.21,sky is clear,170.0,5.0
2012-11-04 05:00:00,294.83,sky is clear,190.0,4.0
2012-11-04 06:00:00,294.17,sky is clear,180.0,4.0
2012-11-04 07:00:00,294.01,sky is clear,190.0,4.0
2012-11-04 08:00:00,293.27,sky is clear,190.0,3.0
2012-11-04 09:00:00,292.69,sky is clear,170.0,1.0
2012-11-04 10:00:00,292.46,sky is clear,195.0,1.0
2012-11-04 11:00:00,292.23,sky is clear,220.0,2.0
2012-11-04 12:00:00,291.21,few clouds,240.0,1.0
2012-11-04 13:00:00,291.09,few clouds,0.0,0.0
2012-11-04 14:00:00,292.24,few clouds,150.0,2.0
2012-11-04 15:00:00,293.99,sky is clear,232.0,0.0
2012-11-04 16:00:00,295.87,sky is clear,158.0,0.0
2012-11-04 17:00:00,298.49,scattered clouds,230.0,2.0
2012-11-04 18:00:00,299.26,sky is clear,158.0,0.0
2012-11-04 19:00:00,300.46,sky is clear,219.0,0.0
2012-11-04 20:00:00,300.84,few clouds,0.0,0.0
2012-11-04 21:00:00,301.01,sky is clear,335.0,0.0
2012-11-04 22:00:00,300.7,sky is clear,256.0,0.0
2012-11-04 23:00:00,298.71,scattered clouds,350.0,4.0
2012-11-05 00:00:00,297.36,sky is clear,32.0,0.0
2012-11-05 01:00:00,295.33,broken clouds,50.0,4.0
2012-11-05 02:00:00,294.05,few clouds,70.0,2.0
2012-11-05 03:00:00,292.65,scattered clouds,130.0,3.0
2012-11-05 04:00:00,291.45,few clouds,30.0,2.0
2012-11-05 05:00:00,290.3,scattered clouds,50.0,4.0
2012-11-05 06:00:00,289.22,few clouds,20.0,2.0
2012-11-05 07:00:00,288.71,few clouds,360.0,2.0
2012-11-05 08:00:00,288.1,sky is clear,20.0,2.0
2012-11-05 09:00:00,287.15,broken clouds,10.0,1.0
2012-11-05 10:00:00,286.49,broken clouds,330.0,1.0
2012-11-05 11:00:00,286.45,scattered clouds,30.0,1.0
2012-11-05 12:00:00,286.2,sky is clear,286.0,0.0
2012-11-05 13:00:00,285.99,sky is clear,321.0,0.0
2012-11-05 14:00:00,286.77,sky is clear,57.0,0.0
2012-11-05 15:00:00,288.6,sky is clear,340.0,0.0
2012-11-05 16:00:00,290.46,sky is clear,191.0,0.0
2012-11-05 17:00:00,292.28,sky is clear,221.0,0.0
2012-11-05 18:00:00,293.93,sky is clear,350.0,1.0
2012-11-05 19:00:00,295.21,sky is clear,13.0,0.0
2012-11-05 20:00:00,296.07,sky is clear,0.0,3.0
2012-11-05 21:00:00,295.395,sky is clear,17.0,2.0
2012-11-05 22:00:00,294.72,sky is clear,35.0,1.0
2012-11-05 23:00:00,294.72,sky is clear,35.0,1.0
2012-11-06 00:00:00,292.59,sky is clear,340.0,0.0
2012-11-06 01:00:00,293.655,sky is clear,187.0,0.0
2012-11-06 02:00:00,294.72,sky is clear,35.0,1.0
2012-11-06 03:00:00,294.72,sky is clear,35.0,1.0
2012-11-06 04:00:00,294.72,sky is clear,35.0,1.0
2012-11-06 05:00:00,294.72,sky is clear,35.0,1.0
2012-11-06 06:00:00,294.72,sky is clear,35.0,1.0
2012-11-06 07:00:00,288.04,sky is clear,231.0,1.0
2012-11-06 08:00:00,288.04,sky is clear,231.0,1.0
2012-11-06 09:00:00,288.04,sky is clear,231.0,1.0
2012-11-06 10:00:00,288.04,sky is clear,231.0,1.0
2012-11-06 11:00:00,288.04,sky is clear,231.0,1.0
2012-11-06 12:00:00,288.04,sky is clear,231.0,1.0
2012-11-06 13:00:00,290.73,sky is clear,319.0,3.0
2012-11-06 14:00:00,290.73,sky is clear,319.0,3.0
2012-11-06 15:00:00,290.73,sky is clear,319.0,3.0
2012-11-06 16:00:00,290.73,sky is clear,319.0,3.0
2012-11-06 17:00:00,292.54,sky is clear,301.0,2.0
2012-11-06 18:00:00,294.35,sky is clear,283.0,1.0
2012-11-06 19:00:00,296.16,sky is clear,266.0,0.0
2012-11-06 20:00:00,296.7,sky is clear,309.0,1.0
2012-11-06 21:00:00,296.74,sky is clear,207.0,0.0
2012-11-06 22:00:00,296.48,scattered clouds,340.0,6.0
2012-11-06 23:00:00,295.27,sky is clear,276.0,1.0
2012-11-07 00:00:00,293.19,scattered clouds,350.0,4.0
2012-11-07 01:00:00,291.49,scattered clouds,360.0,5.0
2012-11-07 02:00:00,290.52,sky is clear,347.0,0.0
2012-11-07 03:00:00,288.19,few clouds,10.0,3.0
2012-11-07 04:00:00,287.12,few clouds,10.0,4.0
2012-11-07 05:00:00,286.16,few clouds,350.0,3.0
2012-11-07 06:00:00,284.7,few clouds,350.0,1.0
2012-11-07 07:00:00,283.84,sky is clear,0.0,0.0
2012-11-07 08:00:00,282.69,sky is clear,360.0,1.0
2012-11-07 09:00:00,282.26,sky is clear,10.0,1.0
2012-11-07 10:00:00,281.61,sky is clear,0.0,0.0
2012-11-07 11:00:00,281.32,sky is clear,0.0,0.0
2012-11-07 12:00:00,281.11,sky is clear,12.0,0.0
2012-11-07 13:00:00,280.87,few clouds,0.0,0.0
2012-11-07 14:00:00,283.32,few clouds,0.0,0.0
2012-11-07 15:00:00,285.31,sky is clear,0.0,0.0
2012-11-07 16:00:00,286.91,sky is clear,138.0,0.0
2012-11-07 17:00:00,289.9,few clouds,230.0,1.0
2012-11-07 18:00:00,291.08,sky is clear,252.0,0.0
2012-11-07 19:00:00,292.4,sky is clear,277.0,0.0
2012-11-07 20:00:00,293.87,sky is clear,195.0,0.0
2012-11-07 21:00:00,294.86,sky is clear,211.0,1.0
2012-11-07 22:00:00,295.18,sky is clear,173.0,0.0
