datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-20 07:00:00,284.84,overcast clouds,180.0,1.0
2012-10-20 08:00:00,284.96,mist,140.0,2.0
2012-10-20 09:00:00,285.81,mist,150.0,4.0
2012-10-20 10:00:00,286.17,overcast clouds,170.0,3.0
2012-10-20 11:00:00,286.78,light rain,170.0,6.0
2012-10-20 12:00:00,286.99,broken clouds,170.0,11.0
2012-10-20 13:00:00,287.15,overcast clouds,160.0,5.0
2012-10-20 14:00:00,287.1,overcast clouds,180.0,10.0
2012-10-20 15:00:00,286.47,mist,170.0,6.0
2012-10-20 16:00:00,286.65,mist,160.0,6.0
2012-10-20 17:00:00,286.54,broken clouds,170.0,6.0
2012-10-20 18:00:00,286.49,fog,190.0,7.0
2012-10-20 19:00:00,286.53,fog,10.0,4.0
2012-10-20 20:00:00,286.29,sky is clear,190.0,7.0
2012-10-20 21:00:00,286.02,mist,200.0,4.0
2012-10-20 22:00:00,284.98,mist,190.0,5.0
2012-10-20 23:00:00,284.69,mist,180.0,2.0
2012-10-21 00:00:00,284.27,overcast clouds,0.0,0.0
2012-10-21 01:00:00,283.17,mist,40.0,3.0
2012-10-21 02:00:00,282.88,overcast clouds,20.0,2.0
2012-10-21 03:00:00,282.63,overcast clouds,0.0,0.0
2012-10-21 04:00:00,282.26,mist,240.0,3.0
2012-10-21 05:00:00,281.56,mist,20.0,2.0
2012-10-21 06:00:00,281.28375,broken clouds,42.0,2.0
2012-10-21 07:00:00,281.0075,scattered clouds,65.0,3.0
2012-10-21 08:00:00,280.73125,scattered clouds,87.0,3.0
2012-10-21 09:00:00,280.455,scattered clouds,110.0,4.0
2012-10-21 10:00:00,280.17875,few clouds,132.0,4.0
2012-10-21 11:00:00,279.9025,few clouds,155.0,5.0
2012-10-21 12:00:00,279.62625,sky is clear,177.0,6.0
2012-10-21 13:00:00,279.35,sky is clear,200.0,6.0
2012-10-21 14:00:00,279.546666667,few clouds,200.0,6.0
2012-10-21 15:00:00,279.743333333,few clouds,200.0,5.0
2012-10-21 16:00:00,279.94,scattered clouds,200.0,4.0
2012-10-21 17:00:00,280.136666667,scattered clouds,200.0,4.0
2012-10-21 18:00:00,280.333333333,broken clouds,200.0,3.0
2012-10-21 19:00:00,280.53,broken clouds,200.0,3.0
2012-10-21 20:00:00,280.726666667,broken clouds,200.0,2.0
2012-10-21 21:00:00,280.923333333,broken clouds,200.0,2.0
2012-10-21 22:00:00,281.12,heavy intensity rain,200.0,1.0
2012-10-21 23:00:00,280.59,light rain,200.0,2.0
2012-10-22 00:00:00,280.2975,overcast clouds,192.0,2.0
2012-10-22 01:00:00,280.005,overcast clouds,185.0,3.0
2012-10-22 02:00:00,279.7125,overcast clouds,177.0,3.0
2012-10-22 03:00:00,279.42,overcast clouds,170.0,3.0
2012-10-22 04:00:00,278.98,broken clouds,160.0,5.0
2012-10-22 05:00:00,279.12,broken clouds,120.0,2.0
2012-10-22 06:00:00,278.85,few clouds,140.0,4.0
2012-10-22 07:00:00,278.91,broken clouds,160.0,4.0
2012-10-22 08:00:00,278.76,overcast clouds,210.0,3.0
2012-10-22 09:00:00,278.94,overcast clouds,210.0,2.0
2012-10-22 10:00:00,278.7,overcast clouds,210.0,2.0
2012-10-22 11:00:00,278.65,overcast clouds,180.0,4.0
2012-10-22 12:00:00,278.4875,overcast clouds,179.0,3.0
2012-10-22 13:00:00,278.325,overcast clouds,179.0,3.0
2012-10-22 14:00:00,278.1625,overcast clouds,178.0,2.0
2012-10-22 15:00:00,278.0,sky is clear,178.0,1.0
2012-10-22 16:00:00,279.17,broken clouds,130.0,3.0
2012-10-22 17:00:00,279.97,sky is clear,202.0,8.0
2012-10-22 18:00:00,281.57,broken clouds,170.0,2.0
2012-10-22 19:00:00,282.33,broken clouds,180.0,4.0
2012-10-22 20:00:00,283.38,broken clouds,180.0,3.0
2012-10-22 21:00:00,283.53,sky is clear,202.0,3.0
2012-10-22 22:00:00,283.71,broken clouds,160.0,3.0
2012-10-22 23:00:00,281.83,light rain,210.0,3.0
2012-10-23 00:00:00,280.62,moderate rain,140.0,4.0
2012-10-23 01:00:00,279.79,broken clouds,140.0,2.0
2012-10-23 02:00:00,279.06,light rain,0.0,0.0
2012-10-23 03:00:00,278.34,few clouds,130.0,1.0
2012-10-23 04:00:00,277.83,few clouds,0.0,0.0
2012-10-23 05:00:00,277.34,sky is clear,0.0,0.0
2012-10-23 06:00:00,277.2,sky is clear,0.0,0.0
2012-10-23 07:00:00,277.0,sky is clear,0.0,0.0
2012-10-23 08:00:00,276.81,sky is clear,0.0,0.0
2012-10-23 09:00:00,276.7,broken clouds,0.0,0.0
2012-10-23 10:00:00,276.77,broken clouds,20.0,3.0
2012-10-23 11:00:00,276.83,overcast clouds,0.0,0.0
2012-10-23 12:00:00,276.89,broken clouds,30.0,3.0
2012-10-23 13:00:00,277.07,broken clouds,0.0,0.0
2012-10-23 14:00:00,276.91,overcast clouds,50.0,3.0
2012-10-23 15:00:00,277.61,scattered clouds,20.0,4.0
2012-10-23 16:00:00,278.8,scattered clouds,0.0,0.0
2012-10-23 17:00:00,278.89,overcast clouds,20.0,2.0
2012-10-23 18:00:00,279.24,overcast clouds,50.0,3.0
2012-10-23 19:00:00,279.6,overcast clouds,0.0,0.0
2012-10-23 20:00:00,279.76,overcast clouds,0.0,0.0
2012-10-23 21:00:00,279.83,overcast clouds,0.0,0.0
2012-10-23 22:00:00,279.75,mist,120.0,1.0
2012-10-23 23:00:00,279.53,mist,110.0,2.0
2012-10-24 00:00:00,279.35,mist,160.0,4.0
2012-10-24 01:00:00,279.0,mist,0.0,1.0
2012-10-24 02:00:00,278.71,light rain,0.0,0.0
2012-10-24 03:00:00,278.62,light rain,120.0,2.0
2012-10-24 04:00:00,278.69,light rain,150.0,1.0
2012-10-24 05:00:00,278.83,light rain,120.0,1.0
2012-10-24 06:00:00,278.7,overcast clouds,130.0,2.0
2012-10-24 07:00:00,279.0,overcast clouds,150.0,4.0
2012-10-24 08:00:00,279.05,light rain,0.0,0.0
2012-10-24 09:00:00,279.05,overcast clouds,160.0,3.0
2012-10-24 10:00:00,279.09,overcast clouds,160.0,4.0
2012-10-24 11:00:00,278.83,light rain,150.0,4.0
2012-10-24 12:00:00,278.52,broken clouds,140.0,3.0
2012-10-24 13:00:00,278.59,overcast clouds,170.0,5.0
2012-10-24 14:00:00,278.59,broken clouds,0.0,0.0
2012-10-24 15:00:00,278.43,broken clouds,0.0,0.0
2012-10-24 16:00:00,278.99,overcast clouds,190.0,3.0
2012-10-24 17:00:00,280.52,broken clouds,150.0,3.0
2012-10-24 18:00:00,280.73,overcast clouds,180.0,1.0
2012-10-24 19:00:00,281.41,overcast clouds,170.0,4.0
2012-10-24 20:00:00,282.48,overcast clouds,180.0,6.0
2012-10-24 21:00:00,282.59,broken clouds,190.0,4.0
2012-10-24 22:00:00,282.86,light rain,210.0,2.0
2012-10-24 23:00:00,282.76,light rain,200.0,3.0
2012-10-25 00:00:00,282.05,overcast clouds,210.0,3.0
2012-10-25 01:00:00,281.37,overcast clouds,0.0,0.0
2012-10-25 02:00:00,280.91,broken clouds,180.0,1.0
2012-10-25 03:00:00,280.22,broken clouds,0.0,0.0
2012-10-25 04:00:00,279.99,overcast clouds,0.0,0.0
2012-10-25 05:00:00,280.17,overcast clouds,100.0,1.0
2012-10-25 06:00:00,280.1,broken clouds,0.0,0.0
2012-10-25 07:00:00,280.08,broken clouds,0.0,0.0
2012-10-25 08:00:00,279.95,broken clouds,0.0,0.0
2012-10-25 09:00:00,279.9,overcast clouds,0.0,0.0
2012-10-25 10:00:00,279.61,overcast clouds,0.0,0.0
2012-10-25 11:00:00,279.4,overcast clouds,0.0,0.0
2012-10-25 12:00:00,279.16,overcast clouds,160.0,3.0
2012-10-25 13:00:00,279.23,light rain,0.0,0.0
2012-10-25 14:00:00,279.215,overcast clouds,0.0,0.0
2012-10-25 15:00:00,279.2,overcast clouds,0.0,0.0
2012-10-25 16:00:00,279.25,overcast clouds,0.0,0.0
2012-10-25 17:00:00,279.88,light rain,110.0,2.0
2012-10-25 18:00:00,280.55,overcast clouds,0.0,0.0
2012-10-25 19:00:00,282.12,light rain,0.0,0.0
2012-10-25 20:00:00,282.32,overcast clouds,240.0,3.0
2012-10-25 21:00:00,283.37,broken clouds,0.0,2.0
2012-10-25 22:00:00,283.06,broken clouds,0.0,0.0
2012-10-25 23:00:00,283.06,broken clouds,0.0,0.0
2012-10-26 00:00:00,282.53,overcast clouds,270.0,1.0
2012-10-26 01:00:00,281.25,light rain,0.0,0.0
2012-10-26 02:00:00,280.71,broken clouds,0.0,0.0
2012-10-26 03:00:00,279.98,broken clouds,0.0,0.0
2012-10-26 04:00:00,280.24,overcast clouds,0.0,0.0
2012-10-26 05:00:00,279.73,moderate rain,230.0,1.0
2012-10-26 06:00:00,279.58,overcast clouds,0.0,0.0
2012-10-26 07:00:00,279.44,overcast clouds,0.0,0.0
2012-10-26 08:00:00,279.26,overcast clouds,0.0,0.0
2012-10-26 09:00:00,278.91,overcast clouds,0.0,0.0
2012-10-26 10:00:00,278.53,broken clouds,0.0,0.0
2012-10-26 11:00:00,278.75,overcast clouds,0.0,0.0
2012-10-26 12:00:00,279.07,overcast clouds,0.0,0.0
2012-10-26 13:00:00,279.07,broken clouds,0.0,0.0
2012-10-26 14:00:00,279.05,overcast clouds,0.0,0.0
2012-10-26 15:00:00,278.98,overcast clouds,0.0,0.0
2012-10-26 16:00:00,279.63,broken clouds,0.0,0.0
2012-10-26 17:00:00,280.23,overcast clouds,0.0,0.0
2012-10-26 18:00:00,281.65,overcast clouds,120.0,1.0
2012-10-26 19:00:00,282.5,sky is clear,202.0,1.0
2012-10-26 20:00:00,283.36,overcast clouds,200.0,2.0
2012-10-26 21:00:00,283.65,broken clouds,180.0,2.0
2012-10-26 22:00:00,284.21,broken clouds,0.0,0.0
2012-10-26 23:00:00,283.85,overcast clouds,0.0,2.0
2012-10-27 00:00:00,283.32,broken clouds,0.0,0.0
2012-10-27 01:00:00,282.3,broken clouds,0.0,0.0
2012-10-27 02:00:00,281.13,scattered clouds,0.0,0.0
2012-10-27 03:00:00,280.82,sky is clear,0.0,0.0
2012-10-27 04:00:00,280.77,sky is clear,0.0,0.0
2012-10-27 05:00:00,280.3,sky is clear,110.0,2.0
2012-10-27 06:00:00,279.95,sky is clear,0.0,0.0
2012-10-27 07:00:00,280.0,sky is clear,0.0,0.0
2012-10-27 08:00:00,280.06,broken clouds,0.0,0.0
2012-10-27 09:00:00,279.81,overcast clouds,0.0,0.0
2012-10-27 10:00:00,279.7,overcast clouds,0.0,0.0
2012-10-27 11:00:00,279.86,overcast clouds,0.0,0.0
2012-10-27 12:00:00,279.97,overcast clouds,0.0,0.0
2012-10-27 13:00:00,280.05,overcast clouds,0.0,0.0
2012-10-27 14:00:00,280.0,overcast clouds,0.0,0.0
2012-10-27 15:00:00,280.49,overcast clouds,0.0,0.0
2012-10-27 16:00:00,280.69,light rain,0.0,0.0
2012-10-27 17:00:00,280.86,overcast clouds,100.0,1.0
2012-10-27 18:00:00,280.91,overcast clouds,160.0,2.0
2012-10-27 19:00:00,280.93,light rain,120.0,1.0
2012-10-27 20:00:00,281.26,mist,110.0,2.0
2012-10-27 21:00:00,281.77,broken clouds,0.0,0.0
2012-10-27 22:00:00,282.57,overcast clouds,160.0,3.0
2012-10-27 23:00:00,282.35,overcast clouds,150.0,4.0
2012-10-28 00:00:00,281.54,mist,130.0,3.0
2012-10-28 01:00:00,281.45,haze,150.0,5.0
2012-10-28 02:00:00,281.41,light rain,150.0,3.0
2012-10-28 03:00:00,282.01,overcast clouds,140.0,4.0
2012-10-28 04:00:00,282.65,mist,140.0,4.0
2012-10-28 05:00:00,283.24,overcast clouds,160.0,4.0
2012-10-28 06:00:00,283.4,broken clouds,180.0,4.0
2012-10-28 07:00:00,283.4,overcast clouds,190.0,5.0
2012-10-28 08:00:00,283.69,overcast clouds,170.0,5.0
2012-10-28 09:00:00,283.68,overcast clouds,180.0,5.0
2012-10-28 10:00:00,283.87,overcast clouds,180.0,4.0
2012-10-28 11:00:00,283.87,overcast clouds,180.0,5.0
2012-10-28 12:00:00,283.69,overcast clouds,180.0,7.0
2012-10-28 13:00:00,283.14,mist,170.0,4.0
2012-10-28 14:00:00,282.9,light rain,110.0,1.0
2012-10-28 15:00:00,282.61,overcast clouds,170.0,4.0
2012-10-28 16:00:00,282.5,overcast clouds,180.0,4.0
2012-10-28 17:00:00,282.33,overcast clouds,180.0,3.0
2012-10-28 18:00:00,282.24,mist,130.0,4.0
2012-10-28 19:00:00,282.38,mist,130.0,3.0
2012-10-28 20:00:00,282.44,overcast clouds,180.0,4.0
2012-10-28 21:00:00,282.62,overcast clouds,130.0,4.0
2012-10-28 22:00:00,282.87,overcast clouds,130.0,4.0
2012-10-28 23:00:00,282.87,moderate rain,140.0,4.0
2012-10-29 00:00:00,282.87,mist,0.0,2.0
2012-10-29 01:00:00,282.76,mist,0.0,0.0
2012-10-29 02:00:00,282.81,overcast clouds,0.0,0.0
2012-10-29 03:00:00,283.62,mist,150.0,2.0
2012-10-29 04:00:00,284.67,mist,140.0,5.0
2012-10-29 05:00:00,285.27,overcast clouds,180.0,6.0
2012-10-29 06:00:00,286.47,light rain,170.0,8.0
2012-10-29 07:00:00,286.56,light rain,170.0,10.0
2012-10-29 08:00:00,286.56,broken clouds,180.0,8.0
2012-10-29 09:00:00,286.46,overcast clouds,180.0,7.0
2012-10-29 10:00:00,286.35,broken clouds,160.0,7.0
2012-10-29 11:00:00,285.93,few clouds,160.0,5.0
2012-10-29 12:00:00,285.41,sky is clear,210.0,3.0
2012-10-29 13:00:00,284.92,scattered clouds,0.0,2.0
2012-10-29 14:00:00,284.66,few clouds,170.0,3.0
2012-10-29 15:00:00,284.29,sky is clear,0.0,2.0
2012-10-29 16:00:00,284.77,few clouds,0.0,2.0
2012-10-29 17:00:00,285.26,few clouds,200.0,3.0
2012-10-29 18:00:00,285.59,sky is clear,210.0,5.0
2012-10-29 19:00:00,286.27,sky is clear,225.0,1.0
2012-10-29 20:00:00,286.75,sky is clear,200.0,5.0
2012-10-29 21:00:00,286.78,scattered clouds,190.0,4.0
2012-10-29 22:00:00,286.88,broken clouds,180.0,5.0
2012-10-29 23:00:00,286.57,overcast clouds,180.0,2.0
2012-10-30 00:00:00,286.38,scattered clouds,170.0,3.0
2012-10-30 01:00:00,285.81,broken clouds,180.0,2.0
2012-10-30 02:00:00,285.53,light rain,170.0,2.0
2012-10-30 03:00:00,284.69,light rain,0.0,0.0
2012-10-30 04:00:00,284.38,overcast clouds,250.0,2.0
2012-10-30 05:00:00,284.01,overcast clouds,0.0,0.0
2012-10-30 06:00:00,283.65,mist,0.0,0.0
2012-10-30 07:00:00,283.65,overcast clouds,0.0,0.0
2012-10-30 08:00:00,283.58,mist,160.0,1.0
2012-10-30 09:00:00,283.78,mist,150.0,3.0
2012-10-30 10:00:00,284.1,overcast clouds,170.0,2.0
2012-10-30 11:00:00,285.23,mist,130.0,4.0
2012-10-30 12:00:00,285.72,mist,140.0,3.0
2012-10-30 13:00:00,286.68,overcast clouds,160.0,3.0
2012-10-30 14:00:00,287.09,overcast clouds,190.0,8.0
2012-10-30 15:00:00,287.08,overcast clouds,190.0,13.0
2012-10-30 16:00:00,286.98,overcast clouds,170.0,6.0
2012-10-30 17:00:00,287.31,overcast clouds,200.0,5.0
2012-10-30 18:00:00,287.64,overcast clouds,170.0,5.0
2012-10-30 19:00:00,287.92,overcast clouds,180.0,8.0
2012-10-30 20:00:00,287.81,overcast clouds,190.0,9.0
2012-10-30 21:00:00,288.09,overcast clouds,180.0,8.0
2012-10-30 22:00:00,288.27,scattered clouds,180.0,8.0
2012-10-30 23:00:00,288.14,scattered clouds,200.0,9.0
2012-10-31 00:00:00,287.58,broken clouds,190.0,7.0
2012-10-31 01:00:00,286.5,overcast clouds,190.0,4.0
2012-10-31 02:00:00,286.1,overcast clouds,180.0,4.0
2012-10-31 03:00:00,285.85,overcast clouds,180.0,3.0
2012-10-31 04:00:00,285.58,overcast clouds,180.0,4.0
2012-10-31 05:00:00,285.34,sky is clear,170.0,5.0
2012-10-31 06:00:00,285.46,overcast clouds,130.0,2.0
2012-10-31 07:00:00,285.53,broken clouds,0.0,2.0
2012-10-31 08:00:00,285.53,scattered clouds,150.0,4.0
2012-10-31 09:00:00,285.46,mist,150.0,2.0
2012-10-31 10:00:00,285.23,overcast clouds,0.0,0.0
2012-10-31 11:00:00,285.15,overcast clouds,0.0,0.0
2012-10-31 12:00:00,285.16,mist,0.0,0.0
2012-10-31 13:00:00,285.16,overcast clouds,0.0,0.0
2012-10-31 14:00:00,285.16,mist,0.0,0.0
2012-10-31 15:00:00,285.23,mist,0.0,1.0
2012-10-31 16:00:00,285.24,overcast clouds,150.0,2.0
2012-10-31 17:00:00,285.54,mist,0.0,0.0
2012-10-31 18:00:00,285.89,fog,150.0,1.0
2012-10-31 19:00:00,286.32,sky is clear,180.0,19.0
2012-10-31 20:00:00,286.81,sky is clear,180.0,7.0
2012-10-31 21:00:00,287.07,mist,130.0,2.0
2012-10-31 22:00:00,286.93,mist,120.0,3.0
2012-10-31 23:00:00,286.52,mist,120.0,1.0
2012-11-01 00:00:00,286.4,mist,120.0,3.0
2012-11-01 01:00:00,286.3,mist,110.0,2.0
2012-11-01 02:00:00,286.36,overcast clouds,200.0,2.0
2012-11-01 03:00:00,286.51,light rain,150.0,6.0
2012-11-01 04:00:00,286.92,mist,140.0,3.0
2012-11-01 05:00:00,286.68,light rain,160.0,2.0
2012-11-01 06:00:00,286.61,heavy intensity rain,120.0,2.0
2012-11-01 07:00:00,286.5,mist,150.0,4.0
2012-11-01 08:00:00,286.33,mist,150.0,5.0
2012-11-01 09:00:00,286.27,light rain,0.0,0.0
2012-11-01 10:00:00,286.27,mist,0.0,0.0
2012-11-01 11:00:00,286.05,mist,0.0,0.0
2012-11-01 12:00:00,286.09,moderate rain,0.0,0.0
2012-11-01 13:00:00,285.94,mist,0.0,0.0
2012-11-01 14:00:00,285.73,light rain,0.0,0.0
2012-11-01 15:00:00,285.73,mist,160.0,1.0
2012-11-01 16:00:00,285.9,overcast clouds,0.0,0.0
2012-11-01 17:00:00,286.18,overcast clouds,160.0,1.0
2012-11-01 18:00:00,286.38,overcast clouds,180.0,1.0
2012-11-01 19:00:00,287.02,light rain,140.0,1.0
2012-11-01 20:00:00,287.01,overcast clouds,190.0,4.0
2012-11-01 21:00:00,286.99,light rain,150.0,2.0
2012-11-01 22:00:00,286.98,broken clouds,170.0,4.0
2012-11-01 23:00:00,287.03,mist,170.0,5.0
2012-11-02 00:00:00,286.63,overcast clouds,190.0,4.0
2012-11-02 01:00:00,286.34,broken clouds,170.0,5.0
2012-11-02 02:00:00,285.8,overcast clouds,180.0,5.0
2012-11-02 03:00:00,285.51,overcast clouds,180.0,5.0
2012-11-02 04:00:00,284.93,broken clouds,180.0,4.0
2012-11-02 05:00:00,284.83,overcast clouds,180.0,2.0
2012-11-02 06:00:00,284.82,overcast clouds,0.0,0.0
2012-11-02 07:00:00,284.9,overcast clouds,0.0,0.0
2012-11-02 08:00:00,284.69,light rain,0.0,0.0
2012-11-02 09:00:00,284.62,broken clouds,0.0,0.0
2012-11-02 10:00:00,284.42,overcast clouds,0.0,0.0
2012-11-02 11:00:00,284.52,sky is clear,260.0,1.0
2012-11-02 12:00:00,284.26,overcast clouds,0.0,0.0
2012-11-02 13:00:00,284.11,light rain,0.0,0.0
2012-11-02 14:00:00,284.11,light rain,140.0,1.0
2012-11-02 15:00:00,283.81,overcast clouds,0.0,0.0
2012-11-02 16:00:00,284.01,light rain,160.0,4.0
2012-11-02 17:00:00,284.64,light rain,0.0,0.0
2012-11-02 18:00:00,285.07,overcast clouds,0.0,0.0
2012-11-02 19:00:00,285.54,overcast clouds,170.0,2.0
2012-11-02 20:00:00,286.02,overcast clouds,180.0,4.0
2012-11-02 21:00:00,286.8,overcast clouds,190.0,2.0
2012-11-02 22:00:00,286.64,overcast clouds,180.0,3.0
2012-11-02 23:00:00,286.4,overcast clouds,190.0,4.0
2012-11-03 00:00:00,286.13,overcast clouds,170.0,3.0
2012-11-03 01:00:00,285.72,overcast clouds,0.0,0.0
2012-11-03 02:00:00,285.52,light rain,150.0,3.0
2012-11-03 03:00:00,285.1,broken clouds,150.0,3.0
2012-11-03 04:00:00,285.04,broken clouds,190.0,4.0
2012-11-03 05:00:00,284.99,broken clouds,190.0,3.0
2012-11-03 06:00:00,284.74,broken clouds,140.0,1.0
2012-11-03 07:00:00,284.69,overcast clouds,150.0,3.0
2012-11-03 08:00:00,284.64,broken clouds,170.0,3.0
2012-11-03 09:00:00,284.64,overcast clouds,160.0,3.0
2012-11-03 10:00:00,284.65,overcast clouds,0.0,0.0
2012-11-03 11:00:00,284.32,scattered clouds,190.0,2.0
2012-11-03 12:00:00,284.3,overcast clouds,0.0,0.0
2012-11-03 13:00:00,284.4,broken clouds,170.0,2.0
2012-11-03 14:00:00,284.2,overcast clouds,0.0,0.0
2012-11-03 15:00:00,283.72,overcast clouds,0.0,0.0
2012-11-03 16:00:00,284.06,broken clouds,0.0,0.0
2012-11-03 17:00:00,284.67,sky is clear,0.0,0.0
2012-11-03 18:00:00,285.43,broken clouds,190.0,3.0
2012-11-03 19:00:00,286.38,overcast clouds,140.0,1.0
2012-11-03 20:00:00,287.3,sky is clear,0.0,0.0
2012-11-03 21:00:00,287.28,sky is clear,0.0,0.0
2012-11-03 22:00:00,287.52,scattered clouds,160.0,2.0
2012-11-03 23:00:00,287.08,broken clouds,180.0,1.0
2012-11-04 00:00:00,285.9,overcast clouds,0.0,0.0
2012-11-04 01:00:00,285.72,overcast clouds,170.0,1.0
2012-11-04 02:00:00,285.12,light rain,0.0,0.0
2012-11-04 03:00:00,284.83,light rain,0.0,0.0
2012-11-04 04:00:00,284.95,overcast clouds,0.0,0.0
2012-11-04 05:00:00,284.88,overcast clouds,260.0,1.0
2012-11-04 06:00:00,284.35,light rain,0.0,0.0
2012-11-04 07:00:00,284.35,overcast clouds,0.0,0.0
2012-11-04 08:00:00,284.42,overcast clouds,180.0,2.0
2012-11-04 09:00:00,284.45,light rain,0.0,0.0
2012-11-04 10:00:00,284.515,overcast clouds,95.0,2.0
2012-11-04 11:00:00,284.58,overcast clouds,190.0,4.0
2012-11-04 12:00:00,284.58,overcast clouds,140.0,3.0
2012-11-04 13:00:00,284.45,overcast clouds,0.0,1.0
2012-11-04 14:00:00,284.51,overcast clouds,130.0,1.0
2012-11-04 15:00:00,284.65,overcast clouds,190.0,5.0
2012-11-04 16:00:00,284.7,overcast clouds,180.0,4.0
2012-11-04 17:00:00,285.07,overcast clouds,120.0,2.0
2012-11-04 18:00:00,285.39,broken clouds,180.0,6.0
2012-11-04 19:00:00,285.82,overcast clouds,150.0,2.0
2012-11-04 20:00:00,286.1,overcast clouds,190.0,4.0
2012-11-04 21:00:00,286.62,overcast clouds,0.0,2.0
2012-11-04 22:00:00,286.9,overcast clouds,170.0,5.0
2012-11-04 23:00:00,287.09,broken clouds,180.0,9.0
2012-11-05 00:00:00,286.87,mist,0.0,2.0
2012-11-05 01:00:00,286.65,overcast clouds,190.0,5.0
2012-11-05 02:00:00,286.35,light rain,180.0,4.0
2012-11-05 03:00:00,285.99,light rain,160.0,6.0
2012-11-05 04:00:00,285.88,light rain,160.0,5.0
2012-11-05 05:00:00,285.58,overcast clouds,160.0,2.0
2012-11-05 06:00:00,285.58,light rain,0.0,2.0
2012-11-05 07:00:00,285.39,light rain,120.0,1.0
2012-11-05 08:00:00,285.46,light rain,170.0,2.0
2012-11-05 09:00:00,285.46,overcast clouds,0.0,0.0
2012-11-05 10:00:00,285.46,mist,0.0,0.0
2012-11-05 11:00:00,285.19,overcast clouds,150.0,5.0
2012-11-05 12:00:00,285.19,overcast clouds,0.0,0.0
2012-11-05 13:00:00,285.11,mist,150.0,2.0
2012-11-05 14:00:00,285.35,overcast clouds,150.0,3.0
2012-11-05 15:00:00,285.62,overcast clouds,150.0,2.0
2012-11-05 16:00:00,285.89,overcast clouds,180.0,1.0
2012-11-05 17:00:00,286.22,overcast clouds,200.0,2.0
2012-11-05 18:00:00,286.69,overcast clouds,140.0,3.0
2012-11-05 19:00:00,287.33,overcast clouds,200.0,5.0
2012-11-05 20:00:00,288.37,overcast clouds,150.0,4.0
2012-11-05 21:00:00,288.32,overcast clouds,169.0,3.0
2012-11-05 22:00:00,288.27,sky is clear,188.0,3.0
2012-11-05 23:00:00,288.27,sky is clear,188.0,3.0
2012-11-06 00:00:00,288.71,sky is clear,171.0,3.0
2012-11-06 01:00:00,288.49,sky is clear,179.0,3.0
2012-11-06 02:00:00,288.27,sky is clear,188.0,3.0
2012-11-06 03:00:00,288.27,sky is clear,188.0,3.0
2012-11-06 04:00:00,288.27,sky is clear,188.0,3.0
2012-11-06 05:00:00,288.27,sky is clear,188.0,3.0
2012-11-06 06:00:00,288.27,sky is clear,188.0,3.0
2012-11-06 07:00:00,287.41,sky is clear,182.0,3.0
2012-11-06 08:00:00,287.41,sky is clear,182.0,3.0
2012-11-06 09:00:00,287.41,sky is clear,182.0,3.0
2012-11-06 10:00:00,287.41,sky is clear,182.0,3.0
2012-11-06 11:00:00,287.41,sky is clear,182.0,3.0
2012-11-06 12:00:00,287.41,sky is clear,182.0,3.0
2012-11-06 13:00:00,282.38,sky is clear,286.0,0.0
2012-11-06 14:00:00,282.38,sky is clear,286.0,0.0
2012-11-06 15:00:00,282.38,sky is clear,286.0,0.0
2012-11-06 16:00:00,282.38,sky is clear,286.0,0.0
2012-11-06 17:00:00,284.0,overcast clouds,143.0,0.0
2012-11-06 18:00:00,285.62,overcast clouds,0.0,0.0
2012-11-06 19:00:00,286.01,scattered clouds,0.0,2.0
2012-11-06 20:00:00,285.81,overcast clouds,10.0,2.0
2012-11-06 21:00:00,286.41,overcast clouds,0.0,2.0
2012-11-06 22:00:00,286.38,sky is clear,0.0,2.0
2012-11-06 23:00:00,286.11,sky is clear,30.0,3.0
2012-11-07 00:00:00,285.19,overcast clouds,320.0,3.0
2012-11-07 01:00:00,284.09,overcast clouds,320.0,2.0
2012-11-07 02:00:00,283.7,sky is clear,0.0,0.0
2012-11-07 03:00:00,283.33,sky is clear,40.0,3.0
2012-11-07 04:00:00,282.91,broken clouds,0.0,0.0
2012-11-07 05:00:00,282.68,broken clouds,0.0,0.0
2012-11-07 06:00:00,281.78,broken clouds,0.0,0.0
2012-11-07 07:00:00,281.58,sky is clear,0.0,0.0
2012-11-07 08:00:00,281.52,sky is clear,0.0,0.0
2012-11-07 09:00:00,281.24,sky is clear,0.0,0.0
2012-11-07 10:00:00,280.94,sky is clear,0.0,0.0
2012-11-07 11:00:00,280.81,scattered clouds,0.0,0.0
2012-11-07 12:00:00,280.94,broken clouds,0.0,0.0
2012-11-07 13:00:00,280.39,mist,0.0,0.0
2012-11-07 14:00:00,280.33,mist,130.0,1.0
2012-11-07 15:00:00,280.29,scattered clouds,0.0,0.0
2012-11-07 16:00:00,280.63,mist,0.0,0.0
2012-11-07 17:00:00,281.48,sky is clear,0.0,0.0
2012-11-07 18:00:00,282.6,sky is clear,180.0,2.0
2012-11-07 19:00:00,283.93,sky is clear,180.0,8.0
2012-11-07 20:00:00,284.57,overcast clouds,200.0,3.0
2012-11-07 21:00:00,285.49,overcast clouds,180.0,5.0
2012-11-07 22:00:00,285.48,mist,170.0,4.0
2012-11-07 23:00:00,285.49,mist,200.0,1.0
2012-11-08 00:00:00,285.39,mist,160.0,3.0
2012-11-08 01:00:00,285.12,overcast clouds,190.0,6.0
2012-11-08 02:00:00,284.92,overcast clouds,200.0,6.0
