datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-20 10:00:00,285.75,light rain,0.0,0.0
2012-10-20 11:00:00,285.48,broken clouds,110.0,2.0
2012-10-20 12:00:00,285.47,light rain,140.0,2.0
2012-10-20 13:00:00,285.42,overcast clouds,130.0,2.0
2012-10-20 14:00:00,285.41,overcast clouds,0.0,1.0
2012-10-20 15:00:00,284.84,overcast clouds,190.0,4.0
2012-10-20 16:00:00,284.78,overcast clouds,0.0,2.0
2012-10-20 17:00:00,284.94,overcast clouds,140.0,4.0
2012-10-20 18:00:00,285.6,overcast clouds,170.0,3.0
2012-10-20 19:00:00,286.08,overcast clouds,200.0,5.0
2012-10-20 20:00:00,286.34,mist,220.0,6.0
2012-10-20 21:00:00,286.87,overcast clouds,200.0,5.0
2012-10-20 22:00:00,287.3,broken clouds,210.0,8.0
2012-10-20 23:00:00,287.35,broken clouds,190.0,8.0
2012-10-21 00:00:00,286.81,light rain,230.0,3.0
2012-10-21 01:00:00,286.29,mist,300.0,3.0
2012-10-21 02:00:00,285.85,mist,340.0,2.0
2012-10-21 03:00:00,285.06,light rain,300.0,1.0
2012-10-21 04:00:00,284.54,broken clouds,0.0,0.0
2012-10-21 05:00:00,284.78,broken clouds,140.0,1.0
2012-10-21 06:00:00,284.24,broken clouds,155.0,2.0
2012-10-21 07:00:00,283.7,broken clouds,170.0,2.0
2012-10-21 08:00:00,283.16,broken clouds,185.0,3.0
2012-10-21 09:00:00,282.62,scattered clouds,200.0,3.0
2012-10-21 10:00:00,282.08,scattered clouds,215.0,4.0
2012-10-21 11:00:00,281.54,scattered clouds,230.0,4.0
2012-10-21 12:00:00,281.0,few clouds,245.0,5.0
2012-10-21 13:00:00,280.46,light rain,260.0,5.0
2012-10-21 14:00:00,280.756666667,few clouds,231.0,5.0
2012-10-21 15:00:00,281.053333333,few clouds,202.0,4.0
2012-10-21 16:00:00,281.35,few clouds,173.0,4.0
2012-10-21 17:00:00,281.646666667,few clouds,144.0,3.0
2012-10-21 18:00:00,281.943333333,scattered clouds,115.0,3.0
2012-10-21 19:00:00,282.24,scattered clouds,86.0,2.0
2012-10-21 20:00:00,282.536666667,scattered clouds,57.0,2.0
2012-10-21 21:00:00,282.833333333,scattered clouds,28.0,1.0
2012-10-21 22:00:00,283.13,light rain,0.0,1.0
2012-10-21 23:00:00,283.28,sky is clear,180.0,0.0
2012-10-22 00:00:00,282.325,scattered clouds,162.0,0.0
2012-10-22 01:00:00,281.37,scattered clouds,145.0,1.0
2012-10-22 02:00:00,280.415,scattered clouds,127.0,2.0
2012-10-22 03:00:00,279.46,scattered clouds,110.0,3.0
2012-10-22 04:00:00,279.11,broken clouds,110.0,3.0
2012-10-22 05:00:00,279.29,mist,120.0,4.0
2012-10-22 06:00:00,279.53,light rain,230.0,2.0
2012-10-22 07:00:00,279.47,mist,0.0,0.0
2012-10-22 08:00:00,279.47,mist,0.0,0.0
2012-10-22 09:00:00,279.51,light rain,110.0,3.0
2012-10-22 10:00:00,278.98,broken clouds,100.0,2.0
2012-10-22 11:00:00,278.52,mist,110.0,4.0
2012-10-22 12:00:00,278.165,few clouds,119.0,3.0
2012-10-22 13:00:00,277.81,few clouds,129.0,3.0
2012-10-22 14:00:00,277.455,few clouds,139.0,2.0
2012-10-22 15:00:00,277.1,sky is clear,149.0,2.0
2012-10-22 16:00:00,280.0,mist,140.0,1.0
2012-10-22 17:00:00,280.61,sky is clear,180.0,0.0
2012-10-22 18:00:00,281.79,haze,160.0,2.0
2012-10-22 19:00:00,282.51,sky is clear,180.0,0.0
2012-10-22 20:00:00,283.69,scattered clouds,0.0,0.0
2012-10-22 21:00:00,284.96,broken clouds,190.0,5.0
2012-10-22 22:00:00,284.14,broken clouds,190.0,4.0
2012-10-22 23:00:00,284.03,overcast clouds,210.0,4.0
2012-10-23 00:00:00,283.74,light rain,160.0,3.0
2012-10-23 01:00:00,282.24,broken clouds,100.0,4.0
2012-10-23 02:00:00,281.19,broken clouds,110.0,3.0
2012-10-23 03:00:00,280.77,broken clouds,120.0,2.0
2012-10-23 04:00:00,280.93,overcast clouds,110.0,3.0
2012-10-23 05:00:00,280.93,light rain,120.0,3.0
2012-10-23 06:00:00,280.53,light rain,130.0,2.0
2012-10-23 07:00:00,280.53,overcast clouds,140.0,2.0
2012-10-23 08:00:00,279.99,broken clouds,110.0,4.0
2012-10-23 09:00:00,279.64,scattered clouds,100.0,3.0
2012-10-23 10:00:00,280.28,broken clouds,80.0,2.0
2012-10-23 11:00:00,280.31,overcast clouds,290.0,1.0
2012-10-23 12:00:00,280.1,mist,260.0,1.0
2012-10-23 13:00:00,280.36,mist,120.0,3.0
2012-10-23 14:00:00,280.57,mist,0.0,0.0
2012-10-23 15:00:00,280.59,light rain,270.0,1.0
2012-10-23 16:00:00,280.06,moderate rain,150.0,2.0
2012-10-23 17:00:00,279.99,moderate rain,130.0,4.0
2012-10-23 18:00:00,280.18,mist,120.0,2.0
2012-10-23 19:00:00,280.52,sky is clear,180.0,0.0
2012-10-23 20:00:00,280.78,sky is clear,180.0,0.0
2012-10-23 21:00:00,281.89,light rain,140.0,3.0
2012-10-23 22:00:00,282.55,broken clouds,180.0,7.0
2012-10-23 23:00:00,282.86,broken clouds,200.0,6.0
2012-10-24 00:00:00,281.23,mist,190.0,6.0
2012-10-24 01:00:00,280.59,light rain,210.0,3.0
2012-10-24 02:00:00,279.94,broken clouds,190.0,5.0
2012-10-24 03:00:00,280.0,broken clouds,190.0,6.0
2012-10-24 04:00:00,279.99,light rain,170.0,3.0
2012-10-24 05:00:00,279.46,broken clouds,180.0,2.0
2012-10-24 06:00:00,278.58,scattered clouds,200.0,5.0
2012-10-24 07:00:00,278.35,broken clouds,0.0,2.0
2012-10-24 08:00:00,278.39,broken clouds,130.0,2.0
2012-10-24 09:00:00,278.48,broken clouds,120.0,2.0
2012-10-24 10:00:00,278.23,broken clouds,200.0,4.0
2012-10-24 11:00:00,278.57,broken clouds,190.0,4.0
2012-10-24 12:00:00,278.8,broken clouds,0.0,0.0
2012-10-24 13:00:00,279.04,overcast clouds,110.0,1.0
2012-10-24 14:00:00,279.04,overcast clouds,150.0,1.0
2012-10-24 15:00:00,279.16,overcast clouds,190.0,4.0
2012-10-24 16:00:00,279.69,broken clouds,180.0,4.0
2012-10-24 17:00:00,280.42,light rain,190.0,6.0
2012-10-24 18:00:00,281.68,broken clouds,190.0,4.0
2012-10-24 19:00:00,281.73,sky is clear,180.0,0.0
2012-10-24 20:00:00,282.5,light rain,200.0,6.0
2012-10-24 21:00:00,283.19,light rain,210.0,6.0
2012-10-24 22:00:00,283.09,light rain,200.0,6.0
2012-10-24 23:00:00,283.19,broken clouds,180.0,4.0
2012-10-25 00:00:00,281.63,light rain,170.0,3.0
2012-10-25 01:00:00,280.85,overcast clouds,100.0,4.0
2012-10-25 02:00:00,280.52,moderate rain,120.0,3.0
2012-10-25 03:00:00,280.37,light rain,130.0,3.0
2012-10-25 04:00:00,280.21,light rain,140.0,3.0
2012-10-25 05:00:00,280.16,light rain,100.0,3.0
2012-10-25 06:00:00,280.05,sky is clear,180.0,0.0
2012-10-25 07:00:00,280.1,light rain,150.0,2.0
2012-10-25 08:00:00,280.05,light rain,120.0,3.0
2012-10-25 09:00:00,279.99,light rain,100.0,2.0
2012-10-25 10:00:00,279.99,light rain,120.0,4.0
2012-10-25 11:00:00,279.99,light rain,100.0,2.0
2012-10-25 12:00:00,279.94,overcast clouds,120.0,2.0
2012-10-25 13:00:00,279.94,overcast clouds,110.0,3.0
2012-10-25 14:00:00,279.94,overcast clouds,120.0,3.0
2012-10-25 15:00:00,279.94,mist,130.0,3.0
2012-10-25 16:00:00,280.16,overcast clouds,170.0,2.0
2012-10-25 17:00:00,280.68,overcast clouds,170.0,4.0
2012-10-25 18:00:00,281.21,sky is clear,160.0,1.0
2012-10-25 19:00:00,282.19,overcast clouds,200.0,4.0
2012-10-25 20:00:00,282.9,broken clouds,190.0,5.0
2012-10-25 21:00:00,283.2,light rain,220.0,4.0
2012-10-25 22:00:00,283.55,light rain,190.0,5.0
2012-10-25 23:00:00,282.9,broken clouds,190.0,4.0
2012-10-26 00:00:00,282.71,broken clouds,220.0,3.0
2012-10-26 01:00:00,281.2,light rain,190.0,5.0
2012-10-26 02:00:00,280.66,light rain,140.0,2.0
2012-10-26 03:00:00,280.5,light rain,110.0,3.0
2012-10-26 04:00:00,280.21,light rain,110.0,3.0
2012-10-26 05:00:00,279.97,light rain,130.0,3.0
2012-10-26 06:00:00,280.09,light rain,130.0,2.0
2012-10-26 07:00:00,280.19,light rain,210.0,3.0
2012-10-26 08:00:00,280.18,light rain,170.0,1.0
2012-10-26 09:00:00,279.78,light rain,0.0,0.0
2012-10-26 10:00:00,279.43,overcast clouds,150.0,2.0
2012-10-26 11:00:00,278.95,overcast clouds,130.0,2.0
2012-10-26 12:00:00,278.77,mist,110.0,1.0
2012-10-26 13:00:00,278.55,fog,130.0,1.0
2012-10-26 14:00:00,278.84,fog,150.0,2.0
2012-10-26 15:00:00,278.5,mist,180.0,1.0
2012-10-26 16:00:00,279.55,mist,160.0,1.0
2012-10-26 17:00:00,280.33,mist,0.0,0.0
2012-10-26 18:00:00,281.16,mist,0.0,0.0
2012-10-26 19:00:00,281.91,sky is clear,130.0,0.0
2012-10-26 20:00:00,283.38,sky is clear,240.0,0.0
2012-10-26 21:00:00,284.44,scattered clouds,0.0,0.0
2012-10-26 22:00:00,284.84,scattered clouds,0.0,1.0
2012-10-26 23:00:00,284.6,scattered clouds,320.0,3.0
2012-10-27 00:00:00,283.83,broken clouds,300.0,2.0
2012-10-27 01:00:00,282.53,broken clouds,340.0,1.0
2012-10-27 02:00:00,280.39,scattered clouds,320.0,1.0
2012-10-27 03:00:00,279.8,broken clouds,0.0,0.0
2012-10-27 04:00:00,279.85,sky is clear,310.0,0.0
2012-10-27 05:00:00,279.44,mist,130.0,1.0
2012-10-27 06:00:00,279.79,overcast clouds,120.0,2.0
2012-10-27 07:00:00,279.97,overcast clouds,0.0,0.0
2012-10-27 08:00:00,279.97,overcast clouds,0.0,0.0
2012-10-27 09:00:00,280.26,overcast clouds,280.0,2.0
2012-10-27 10:00:00,280.21,overcast clouds,0.0,1.0
2012-10-27 11:00:00,280.5,overcast clouds,90.0,5.0
2012-10-27 12:00:00,280.84,overcast clouds,130.0,2.0
2012-10-27 13:00:00,280.66,light rain,150.0,1.0
2012-10-27 14:00:00,280.49,light rain,0.0,0.0
2012-10-27 15:00:00,280.63,overcast clouds,120.0,1.0
2012-10-27 16:00:00,281.18,mist,110.0,3.0
2012-10-27 17:00:00,281.37,mist,100.0,4.0
2012-10-27 18:00:00,281.55,mist,110.0,6.0
2012-10-27 19:00:00,281.85,haze,110.0,4.0
2012-10-27 20:00:00,282.26,mist,100.0,5.0
2012-10-27 21:00:00,283.09,overcast clouds,110.0,6.0
2012-10-27 22:00:00,284.5,overcast clouds,110.0,5.0
2012-10-27 23:00:00,284.86,overcast clouds,110.0,4.0
2012-10-28 00:00:00,285.25,overcast clouds,200.0,3.0
2012-10-28 01:00:00,284.82,overcast clouds,100.0,2.0
2012-10-28 02:00:00,283.91,broken clouds,0.0,0.0
2012-10-28 03:00:00,283.83,scattered clouds,200.0,2.0
2012-10-28 04:00:00,282.91,overcast clouds,120.0,2.0
2012-10-28 05:00:00,283.42,overcast clouds,190.0,1.0
2012-10-28 06:00:00,283.07,overcast clouds,190.0,3.0
2012-10-28 07:00:00,282.54,scattered clouds,190.0,4.0
2012-10-28 08:00:00,282.43,overcast clouds,190.0,4.0
2012-10-28 09:00:00,282.55,overcast clouds,190.0,4.0
2012-10-28 10:00:00,281.85,overcast clouds,200.0,4.0
2012-10-28 11:00:00,281.96,overcast clouds,170.0,2.0
2012-10-28 12:00:00,282.13,light rain,170.0,3.0
2012-10-28 13:00:00,282.31,light rain,110.0,3.0
2012-10-28 14:00:00,282.25,light rain,100.0,3.0
2012-10-28 15:00:00,282.54,mist,130.0,3.0
2012-10-28 16:00:00,282.72,moderate rain,110.0,4.0
2012-10-28 17:00:00,283.13,moderate rain,120.0,4.0
2012-10-28 18:00:00,283.43,mist,120.0,4.0
2012-10-28 19:00:00,283.67,light rain,120.0,3.0
2012-10-28 20:00:00,283.85,moderate rain,140.0,4.0
2012-10-28 21:00:00,284.38,mist,140.0,4.0
2012-10-28 22:00:00,284.96,mist,80.0,3.0
2012-10-28 23:00:00,285.38,mist,120.0,3.0
2012-10-29 00:00:00,285.8,mist,190.0,4.0
2012-10-29 01:00:00,286.49,light rain,190.0,5.0
2012-10-29 02:00:00,287.09,sky is clear,140.0,0.0
2012-10-29 03:00:00,288.18,mist,210.0,7.0
2012-10-29 04:00:00,288.13,mist,200.0,8.0
2012-10-29 05:00:00,288.13,light rain,200.0,8.0
2012-10-29 06:00:00,288.19,light intensity drizzle,210.0,6.0
2012-10-29 07:00:00,288.19,overcast clouds,200.0,6.0
2012-10-29 08:00:00,288.3,overcast clouds,210.0,5.0
2012-10-29 09:00:00,288.19,light rain,210.0,4.0
2012-10-29 10:00:00,288.07,broken clouds,210.0,3.0
2012-10-29 11:00:00,287.83,broken clouds,0.0,0.0
2012-10-29 12:00:00,287.49,overcast clouds,0.0,0.0
2012-10-29 13:00:00,287.31,light rain,0.0,0.0
2012-10-29 14:00:00,287.26,mist,210.0,4.0
2012-10-29 15:00:00,287.25,light rain,190.0,3.0
2012-10-29 16:00:00,287.21,light rain,220.0,1.0
2012-10-29 17:00:00,288.07,light rain,230.0,2.0
2012-10-29 18:00:00,288.31,mist,0.0,0.0
2012-10-29 19:00:00,288.43,light rain,0.0,0.0
2012-10-29 20:00:00,288.19,moderate rain,0.0,0.0
2012-10-29 21:00:00,287.0,mist,0.0,0.0
2012-10-29 22:00:00,285.97,mist,0.0,0.0
2012-10-29 23:00:00,285.9,light rain,0.0,0.0
2012-10-30 00:00:00,285.9,moderate rain,0.0,0.0
2012-10-30 01:00:00,285.96,moderate rain,0.0,0.0
2012-10-30 02:00:00,286.08,light rain,90.0,2.0
2012-10-30 03:00:00,286.79,mist,110.0,3.0
2012-10-30 04:00:00,287.98,light rain,180.0,5.0
2012-10-30 05:00:00,288.72,light rain,180.0,4.0
2012-10-30 06:00:00,288.83,light rain,170.0,2.0
2012-10-30 07:00:00,288.77,light rain,180.0,7.0
2012-10-30 08:00:00,288.65,light rain,180.0,6.0
2012-10-30 09:00:00,288.35,light rain,180.0,6.0
2012-10-30 10:00:00,288.37,light rain,190.0,5.0
2012-10-30 11:00:00,288.37,light rain,190.0,7.0
2012-10-30 12:00:00,288.02,light rain,190.0,5.0
2012-10-30 13:00:00,288.13,light rain,180.0,4.0
2012-10-30 14:00:00,288.13,overcast clouds,180.0,4.0
2012-10-30 15:00:00,288.24,broken clouds,180.0,5.0
2012-10-30 16:00:00,288.18,broken clouds,180.0,5.0
2012-10-30 17:00:00,288.78,broken clouds,200.0,7.0
2012-10-30 18:00:00,289.09,broken clouds,190.0,4.0
2012-10-30 19:00:00,289.57,broken clouds,190.0,5.0
2012-10-30 20:00:00,290.31,broken clouds,210.0,7.0
2012-10-30 21:00:00,290.49,broken clouds,210.0,3.0
2012-10-30 22:00:00,290.85,broken clouds,230.0,5.0
2012-10-30 23:00:00,290.71,broken clouds,240.0,5.0
2012-10-31 00:00:00,289.82,overcast clouds,230.0,3.0
2012-10-31 01:00:00,288.99,sky is clear,200.0,0.0
2012-10-31 02:00:00,288.35,sky is clear,200.0,0.0
2012-10-31 03:00:00,286.5,overcast clouds,100.0,2.0
2012-10-31 04:00:00,286.73,overcast clouds,80.0,2.0
2012-10-31 05:00:00,286.9,overcast clouds,110.0,2.0
2012-10-31 06:00:00,286.97,heavy intensity rain,100.0,2.0
2012-10-31 07:00:00,286.92,mist,130.0,3.0
2012-10-31 08:00:00,286.8,mist,120.0,4.0
2012-10-31 09:00:00,286.61,moderate rain,130.0,3.0
2012-10-31 10:00:00,286.61,sky is clear,230.0,0.0
2012-10-31 11:00:00,286.55,light rain,130.0,2.0
2012-10-31 12:00:00,286.55,mist,120.0,3.0
2012-10-31 13:00:00,286.79,mist,110.0,4.0
2012-10-31 14:00:00,287.14,mist,100.0,3.0
2012-10-31 15:00:00,287.03,light rain,110.0,2.0
2012-10-31 16:00:00,287.13,mist,110.0,3.0
2012-10-31 17:00:00,287.27,sky is clear,100.0,1.0
2012-10-31 18:00:00,287.67,sky is clear,90.0,0.0
2012-10-31 19:00:00,288.02,sky is clear,100.0,1.0
2012-10-31 20:00:00,288.2,mist,120.0,2.0
2012-10-31 21:00:00,288.2,sky is clear,140.0,0.0
2012-10-31 22:00:00,288.2,overcast clouds,130.0,3.0
2012-10-31 23:00:00,288.31,light rain,110.0,5.0
2012-11-01 00:00:00,288.31,overcast clouds,120.0,5.0
2012-11-01 01:00:00,288.07,sky is clear,180.0,0.0
2012-11-01 02:00:00,287.76,overcast clouds,120.0,5.0
2012-11-01 03:00:00,287.6,overcast clouds,120.0,3.0
2012-11-01 04:00:00,287.59,light rain,110.0,5.0
2012-11-01 05:00:00,287.37,light rain,100.0,2.0
2012-11-01 06:00:00,287.28,light rain,110.0,4.0
2012-11-01 07:00:00,287.22,overcast clouds,100.0,3.0
2012-11-01 08:00:00,287.01,light rain,100.0,2.0
2012-11-01 09:00:00,286.86,sky is clear,180.0,0.0
2012-11-01 10:00:00,286.65,overcast clouds,120.0,4.0
2012-11-01 11:00:00,286.43,light rain,110.0,2.0
2012-11-01 12:00:00,286.43,mist,130.0,3.0
2012-11-01 13:00:00,286.38,mist,130.0,3.0
2012-11-01 14:00:00,286.21,light rain,0.0,0.0
2012-11-01 15:00:00,286.33,mist,170.0,3.0
2012-11-01 16:00:00,286.37,mist,80.0,3.0
2012-11-01 17:00:00,286.6,mist,130.0,2.0
2012-11-01 18:00:00,286.61,mist,120.0,4.0
2012-11-01 19:00:00,286.81,mist,130.0,4.0
2012-11-01 20:00:00,286.7,moderate rain,170.0,5.0
2012-11-01 21:00:00,286.81,light rain,0.0,3.0
2012-11-01 22:00:00,286.81,light rain,160.0,5.0
2012-11-01 23:00:00,286.21,light rain,170.0,6.0
2012-11-02 00:00:00,286.06,light rain,150.0,3.0
2012-11-02 01:00:00,285.89,broken clouds,100.0,4.0
2012-11-02 02:00:00,285.37,broken clouds,120.0,3.0
2012-11-02 03:00:00,285.35,broken clouds,110.0,4.0
2012-11-02 04:00:00,285.1,light rain,120.0,4.0
2012-11-02 05:00:00,285.05,overcast clouds,120.0,4.0
2012-11-02 06:00:00,285.05,light rain,150.0,3.0
2012-11-02 07:00:00,284.94,light rain,130.0,4.0
2012-11-02 08:00:00,285.14,light rain,120.0,5.0
2012-11-02 09:00:00,285.15,overcast clouds,170.0,5.0
2012-11-02 10:00:00,284.99,light rain,150.0,3.0
2012-11-02 11:00:00,285.09,light rain,160.0,4.0
2012-11-02 12:00:00,284.89,light rain,170.0,5.0
2012-11-02 13:00:00,284.87,light rain,170.0,5.0
2012-11-02 14:00:00,285.0,sky is clear,180.0,0.0
2012-11-02 15:00:00,284.31,mist,120.0,5.0
2012-11-02 16:00:00,284.31,light rain,130.0,4.0
2012-11-02 17:00:00,284.79,mist,190.0,9.0
2012-11-02 18:00:00,285.74,light rain,190.0,8.0
2012-11-02 19:00:00,286.64,sky is clear,180.0,0.0
2012-11-02 20:00:00,287.57,sky is clear,180.0,0.0
2012-11-02 21:00:00,287.8,sky is clear,180.0,0.0
2012-11-02 22:00:00,288.66,scattered clouds,210.0,6.0
2012-11-02 23:00:00,288.71,sky is clear,180.0,0.0
2012-11-03 00:00:00,288.12,sky is clear,180.0,0.0
2012-11-03 01:00:00,287.42,broken clouds,210.0,3.0
2012-11-03 02:00:00,286.71,light rain,200.0,3.0
2012-11-03 03:00:00,286.19,mist,190.0,3.0
2012-11-03 04:00:00,285.79,light rain,190.0,3.0
2012-11-03 05:00:00,285.72,overcast clouds,190.0,4.0
2012-11-03 06:00:00,285.2,overcast clouds,150.0,3.0
2012-11-03 07:00:00,285.08,overcast clouds,110.0,3.0
2012-11-03 08:00:00,284.31,overcast clouds,130.0,1.0
2012-11-03 09:00:00,283.79,overcast clouds,90.0,2.0
2012-11-03 10:00:00,283.2,mist,0.0,0.0
2012-11-03 11:00:00,282.85,mist,0.0,0.0
2012-11-03 12:00:00,282.79,sky is clear,180.0,0.0
2012-11-03 13:00:00,282.98,broken clouds,140.0,1.0
2012-11-03 14:00:00,282.97,mist,120.0,4.0
2012-11-03 15:00:00,282.8,few clouds,0.0,0.0
2012-11-03 16:00:00,283.66,broken clouds,140.0,2.0
2012-11-03 17:00:00,284.61,broken clouds,0.0,0.0
2012-11-03 18:00:00,285.48,broken clouds,90.0,2.0
2012-11-03 19:00:00,286.51,sky is clear,180.0,0.0
2012-11-03 20:00:00,287.77,overcast clouds,0.0,0.0
2012-11-03 21:00:00,287.6,sky is clear,180.0,0.0
2012-11-03 22:00:00,287.04,sky is clear,180.0,0.0
2012-11-03 23:00:00,286.01,light rain,0.0,0.0
2012-11-04 00:00:00,285.74,light rain,100.0,4.0
2012-11-04 01:00:00,285.43,light rain,120.0,2.0
2012-11-04 02:00:00,285.1,overcast clouds,140.0,2.0
2012-11-04 03:00:00,285.05,mist,150.0,1.0
2012-11-04 04:00:00,284.95,mist,80.0,3.0
2012-11-04 05:00:00,284.89,moderate rain,110.0,2.0
2012-11-04 06:00:00,284.79,light rain,120.0,3.0
2012-11-04 07:00:00,284.74,mist,110.0,4.0
2012-11-04 08:00:00,284.85,mist,130.0,4.0
2012-11-04 09:00:00,284.74,mist,120.0,4.0
2012-11-04 10:00:00,284.765,overcast clouds,120.0,4.0
2012-11-04 11:00:00,284.79,mist,120.0,4.0
2012-11-04 12:00:00,284.96,mist,120.0,3.0
2012-11-04 13:00:00,284.96,mist,110.0,4.0
2012-11-04 14:00:00,285.12,light rain,110.0,4.0
2012-11-04 15:00:00,285.22,overcast clouds,110.0,1.0
2012-11-04 16:00:00,285.54,sky is clear,180.0,0.0
2012-11-04 17:00:00,286.12,mist,170.0,3.0
2012-11-04 18:00:00,286.45,overcast clouds,0.0,0.0
2012-11-04 19:00:00,287.14,overcast clouds,0.0,0.0
2012-11-04 20:00:00,288.26,mist,160.0,3.0
2012-11-04 21:00:00,288.7,sky is clear,180.0,0.0
2012-11-04 22:00:00,289.13,overcast clouds,200.0,3.0
2012-11-04 23:00:00,289.14,overcast clouds,200.0,4.0
2012-11-05 00:00:00,288.98,sky is clear,180.0,0.0
2012-11-05 01:00:00,288.33,overcast clouds,200.0,2.0
2012-11-05 02:00:00,287.91,light rain,180.0,3.0
2012-11-05 03:00:00,287.49,overcast clouds,160.0,1.0
2012-11-05 04:00:00,287.18,overcast clouds,110.0,3.0
2012-11-05 05:00:00,287.13,overcast clouds,110.0,2.0
2012-11-05 06:00:00,286.81,overcast clouds,100.0,2.0
2012-11-05 07:00:00,286.77,overcast clouds,110.0,3.0
2012-11-05 08:00:00,286.62,overcast clouds,110.0,3.0
2012-11-05 09:00:00,286.92,overcast clouds,110.0,2.0
2012-11-05 10:00:00,286.71,light rain,110.0,4.0
2012-11-05 11:00:00,286.66,mist,0.0,0.0
2012-11-05 12:00:00,286.71,sky is clear,180.0,0.0
2012-11-05 13:00:00,286.82,overcast clouds,130.0,2.0
2012-11-05 14:00:00,286.92,sky is clear,180.0,0.0
2012-11-05 15:00:00,286.98,sky is clear,180.0,0.0
2012-11-05 16:00:00,287.27,mist,110.0,2.0
2012-11-05 17:00:00,287.57,overcast clouds,110.0,5.0
2012-11-05 18:00:00,288.56,overcast clouds,100.0,3.0
2012-11-05 19:00:00,289.12,sky is clear,180.0,0.0
2012-11-05 20:00:00,290.88,sky is clear,200.0,1.0
2012-11-05 21:00:00,292.29,broken clouds,201.0,1.0
2012-11-05 22:00:00,293.7,sky is clear,202.0,2.0
2012-11-05 23:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 00:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 01:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 02:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 03:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 04:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 05:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 06:00:00,293.7,sky is clear,202.0,2.0
2012-11-06 07:00:00,287.72,sky is clear,154.0,2.0
2012-11-06 08:00:00,287.72,sky is clear,154.0,2.0
2012-11-06 09:00:00,287.72,sky is clear,154.0,2.0
2012-11-06 10:00:00,287.72,sky is clear,154.0,2.0
2012-11-06 11:00:00,287.72,sky is clear,154.0,2.0
2012-11-06 12:00:00,287.72,sky is clear,154.0,2.0
2012-11-06 13:00:00,284.83,sky is clear,314.0,0.0
2012-11-06 14:00:00,284.83,sky is clear,314.0,0.0
2012-11-06 15:00:00,284.83,sky is clear,314.0,0.0
2012-11-06 16:00:00,284.83,sky is clear,314.0,0.0
2012-11-06 17:00:00,285.9,broken clouds,197.0,1.0
2012-11-06 18:00:00,286.97,overcast clouds,80.0,2.0
2012-11-06 19:00:00,287.58,sky is clear,180.0,0.0
2012-11-06 20:00:00,288.41,overcast clouds,0.0,0.0
2012-11-06 21:00:00,288.51,overcast clouds,10.0,2.0
2012-11-06 22:00:00,289.19,scattered clouds,0.0,0.0
2012-11-06 23:00:00,289.56,sky is clear,180.0,0.0
2012-11-07 00:00:00,289.07,broken clouds,280.0,3.0
2012-11-07 01:00:00,287.74,broken clouds,300.0,2.0
2012-11-07 02:00:00,286.68,broken clouds,300.0,1.0
2012-11-07 03:00:00,285.3,broken clouds,280.0,1.0
2012-11-07 04:00:00,284.62,broken clouds,270.0,2.0
2012-11-07 05:00:00,284.22,overcast clouds,280.0,1.0
2012-11-07 06:00:00,284.53,mist,0.0,0.0
2012-11-07 07:00:00,284.32,mist,310.0,2.0
2012-11-07 08:00:00,284.32,overcast clouds,310.0,1.0
2012-11-07 09:00:00,284.06,mist,290.0,1.0
2012-11-07 10:00:00,284.1,mist,0.0,0.0
2012-11-07 11:00:00,284.17,mist,0.0,0.0
2012-11-07 12:00:00,283.95,mist,260.0,1.0
2012-11-07 13:00:00,284.06,mist,0.0,0.0
2012-11-07 14:00:00,284.16,mist,280.0,1.0
2012-11-07 15:00:00,284.33,mist,0.0,0.0
2012-11-07 16:00:00,284.48,mist,0.0,0.0
2012-11-07 17:00:00,285.07,mist,170.0,1.0
2012-11-07 18:00:00,285.27,overcast clouds,140.0,2.0
2012-11-07 19:00:00,285.64,sky is clear,180.0,0.0
2012-11-07 20:00:00,285.91,sky is clear,180.0,0.0
2012-11-07 21:00:00,286.29,overcast clouds,0.0,0.0
2012-11-07 22:00:00,286.93,overcast clouds,120.0,1.0
2012-11-07 23:00:00,286.87,overcast clouds,0.0,0.0
