datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-20 06:00:00,278.62,sky is clear,270.0,2.0
2012-10-20 07:00:00,277.75,sky is clear,0.0,0.0
2012-10-20 08:00:00,277.59,sky is clear,230.0,1.0
2012-10-20 09:00:00,276.98,sky is clear,240.0,2.0
2012-10-20 10:00:00,277.27,sky is clear,230.0,1.0
2012-10-20 11:00:00,278.44,sky is clear,0.0,0.0
2012-10-20 12:00:00,278.02,sky is clear,0.0,0.0
2012-10-20 13:00:00,278.47,few clouds,0.0,0.0
2012-10-20 14:00:00,279.53,scattered clouds,10.0,3.0
2012-10-20 15:00:00,284.1,broken clouds,0.0,0.0
2012-10-20 16:00:00,288.57,broken clouds,0.0,1.0
2012-10-20 17:00:00,289.62,broken clouds,10.0,2.0
2012-10-20 18:00:00,289.77,broken clouds,290.0,1.0
2012-10-20 19:00:00,292.04,broken clouds,260.0,4.0
2012-10-20 20:00:00,293.26,broken clouds,0.0,1.0
2012-10-20 21:00:00,292.89,broken clouds,290.0,4.0
2012-10-20 22:00:00,292.95,broken clouds,300.0,3.0
2012-10-20 23:00:00,292.56,broken clouds,280.0,2.0
2012-10-21 00:00:00,291.28,broken clouds,270.0,7.0
2012-10-21 01:00:00,289.27,broken clouds,300.0,4.0
2012-10-21 02:00:00,288.42,broken clouds,260.0,4.0
2012-10-21 03:00:00,288.26,broken clouds,340.0,2.0
2012-10-21 04:00:00,288.75,overcast clouds,180.0,4.0
2012-10-21 05:00:00,287.86,overcast clouds,200.0,1.0
2012-10-21 06:00:00,287.67625,overcast clouds,194.0,1.0
2012-10-21 07:00:00,287.4925,overcast clouds,188.0,1.0
2012-10-21 08:00:00,287.30875,overcast clouds,182.0,1.0
2012-10-21 09:00:00,287.125,overcast clouds,176.0,1.0
2012-10-21 10:00:00,286.94125,overcast clouds,170.0,0.0
2012-10-21 11:00:00,286.7575,overcast clouds,164.0,0.0
2012-10-21 12:00:00,286.57375,overcast clouds,158.0,0.0
2012-10-21 13:00:00,286.39,sky is clear,152.0,0.0
2012-10-21 14:00:00,287.508888889,overcast clouds,135.0,0.0
2012-10-21 15:00:00,288.627777778,overcast clouds,118.0,0.0
2012-10-21 16:00:00,289.746666667,overcast clouds,101.0,0.0
2012-10-21 17:00:00,290.865555556,overcast clouds,84.0,0.0
2012-10-21 18:00:00,291.984444444,overcast clouds,67.0,0.0
2012-10-21 19:00:00,293.103333333,broken clouds,50.0,0.0
2012-10-21 20:00:00,294.222222222,broken clouds,33.0,0.0
2012-10-21 21:00:00,295.341111111,broken clouds,16.0,0.0
2012-10-21 22:00:00,296.46,broken clouds,0.0,0.0
2012-10-21 23:00:00,294.95,broken clouds,0.0,0.0
2012-10-22 00:00:00,292.8875,broken clouds,0.0,0.0
2012-10-22 01:00:00,290.825,broken clouds,0.0,0.0
2012-10-22 02:00:00,288.7625,broken clouds,0.0,1.0
2012-10-22 03:00:00,286.7,broken clouds,0.0,1.0
2012-10-22 04:00:00,286.18,scattered clouds,270.0,3.0
2012-10-22 05:00:00,286.36,scattered clouds,100.0,4.0
2012-10-22 06:00:00,286.67,sky is clear,250.0,1.0
2012-10-22 07:00:00,285.35,sky is clear,260.0,3.0
2012-10-22 08:00:00,284.62,sky is clear,280.0,6.0
2012-10-22 09:00:00,284.22,sky is clear,280.0,4.0
2012-10-22 10:00:00,283.3,sky is clear,0.0,0.0
2012-10-22 11:00:00,284.12,sky is clear,260.0,1.0
2012-10-22 12:00:00,284.765,sky is clear,258.0,1.0
2012-10-22 13:00:00,285.41,sky is clear,257.0,2.0
2012-10-22 14:00:00,286.055,sky is clear,255.0,2.0
2012-10-22 15:00:00,286.7,sky is clear,254.0,2.0
2012-10-22 16:00:00,290.48,scattered clouds,130.0,1.0
2012-10-22 17:00:00,291.22,scattered clouds,340.0,6.0
2012-10-22 18:00:00,292.08,scattered clouds,340.0,6.0
2012-10-22 19:00:00,293.36,few clouds,340.0,4.0
2012-10-22 20:00:00,292.97,few clouds,360.0,3.0
2012-10-22 21:00:00,293.38,few clouds,10.0,2.0
2012-10-22 22:00:00,293.35,few clouds,0.0,1.0
2012-10-22 23:00:00,292.48,scattered clouds,0.0,1.0
2012-10-23 00:00:00,289.85,scattered clouds,330.0,3.0
2012-10-23 01:00:00,287.41,scattered clouds,340.0,2.0
2012-10-23 02:00:00,286.13,few clouds,50.0,2.0
2012-10-23 03:00:00,284.23,sky is clear,70.0,4.0
2012-10-23 04:00:00,282.95,sky is clear,0.0,0.0
2012-10-23 05:00:00,282.03,sky is clear,0.0,0.0
2012-10-23 06:00:00,280.49,sky is clear,340.0,3.0
2012-10-23 07:00:00,279.84,sky is clear,330.0,3.0
2012-10-23 08:00:00,279.7,sky is clear,340.0,3.0
2012-10-23 09:00:00,278.49,sky is clear,330.0,3.0
2012-10-23 10:00:00,278.06,sky is clear,0.0,0.0
2012-10-23 11:00:00,276.8,sky is clear,0.0,0.0
2012-10-23 12:00:00,277.99,sky is clear,320.0,2.0
2012-10-23 13:00:00,277.29,few clouds,280.0,1.0
2012-10-23 14:00:00,278.06,few clouds,0.0,1.0
2012-10-23 15:00:00,281.62,scattered clouds,0.0,0.0
2012-10-23 16:00:00,283.66,scattered clouds,0.0,2.0
2012-10-23 17:00:00,285.6,scattered clouds,80.0,2.0
2012-10-23 18:00:00,289.46,sky is clear,37.0,0.0
2012-10-23 19:00:00,289.27,sky is clear,41.0,1.0
2012-10-23 20:00:00,290.64,sky is clear,293.0,1.0
2012-10-23 21:00:00,292.9,scattered clouds,340.0,3.0
2012-10-23 22:00:00,292.91,scattered clouds,330.0,3.0
2012-10-23 23:00:00,291.46,scattered clouds,310.0,5.0
2012-10-24 00:00:00,289.15,few clouds,320.0,6.0
2012-10-24 01:00:00,286.49,few clouds,300.0,4.0
2012-10-24 02:00:00,285.57,few clouds,0.0,0.0
2012-10-24 03:00:00,284.16,few clouds,180.0,3.0
2012-10-24 04:00:00,283.96,sky is clear,0.0,0.0
2012-10-24 05:00:00,283.73,few clouds,0.0,0.0
2012-10-24 06:00:00,282.67,sky is clear,290.0,2.0
2012-10-24 07:00:00,281.8,sky is clear,80.0,2.0
2012-10-24 08:00:00,281.93,sky is clear,210.0,2.0
2012-10-24 09:00:00,282.71,sky is clear,250.0,4.0
2012-10-24 10:00:00,283.47,sky is clear,290.0,3.0
2012-10-24 11:00:00,285.26,sky is clear,190.0,2.0
2012-10-24 12:00:00,283.3,sky is clear,200.0,2.0
2012-10-24 13:00:00,282.12,scattered clouds,220.0,3.0
2012-10-24 14:00:00,283.55,scattered clouds,260.0,4.0
2012-10-24 15:00:00,287.22,scattered clouds,0.0,1.0
2012-10-24 16:00:00,291.04,scattered clouds,150.0,4.0
2012-10-24 17:00:00,294.22,scattered clouds,310.0,6.0
2012-10-24 18:00:00,295.75,few clouds,280.0,4.0
2012-10-24 19:00:00,297.07,scattered clouds,240.0,7.0
2012-10-24 20:00:00,297.25,scattered clouds,260.0,5.0
2012-10-24 21:00:00,297.26,scattered clouds,260.0,2.0
2012-10-24 22:00:00,296.32,broken clouds,0.0,0.0
2012-10-24 23:00:00,295.55,broken clouds,50.0,5.0
2012-10-25 00:00:00,293.32,broken clouds,50.0,4.0
2012-10-25 01:00:00,289.35,broken clouds,220.0,3.0
2012-10-25 02:00:00,289.63,overcast clouds,330.0,4.0
2012-10-25 03:00:00,288.47,overcast clouds,360.0,7.0
2012-10-25 04:00:00,285.13,scattered clouds,340.0,5.0
2012-10-25 05:00:00,283.4,broken clouds,10.0,5.0
2012-10-25 06:00:00,281.33,sky is clear,20.0,4.0
2012-10-25 07:00:00,279.79,sky is clear,80.0,2.0
2012-10-25 08:00:00,279.76,scattered clouds,10.0,2.0
2012-10-25 09:00:00,279.22,overcast clouds,340.0,3.0
2012-10-25 10:00:00,279.39,overcast clouds,360.0,2.0
2012-10-25 11:00:00,279.27,overcast clouds,350.0,2.0
2012-10-25 12:00:00,279.19,overcast clouds,10.0,2.0
2012-10-25 13:00:00,279.44,overcast clouds,10.0,3.0
2012-10-25 14:00:00,279.625,overcast clouds,5.0,2.0
2012-10-25 15:00:00,279.81,overcast clouds,0.0,2.0
2012-10-25 16:00:00,280.79,broken clouds,40.0,2.0
2012-10-25 17:00:00,281.96,overcast clouds,10.0,1.0
2012-10-25 18:00:00,283.43,sky is clear,28.0,0.0
2012-10-25 19:00:00,283.52,overcast clouds,50.0,2.0
2012-10-25 20:00:00,284.21,overcast clouds,70.0,3.0
2012-10-25 21:00:00,282.83,overcast clouds,20.0,3.0
2012-10-25 22:00:00,281.38,overcast clouds,20.0,6.0
2012-10-25 23:00:00,279.76,light rain,360.0,4.0
2012-10-26 00:00:00,281.48,sky is clear,336.0,0.0
2012-10-26 01:00:00,279.82,sky is clear,350.0,1.0
2012-10-26 02:00:00,293.42,sky is clear,220.0,5.0
2012-10-26 03:00:00,293.42,sky is clear,220.0,5.0
2012-10-26 04:00:00,293.42,sky is clear,220.0,5.0
2012-10-26 05:00:00,293.42,sky is clear,220.0,5.0
2012-10-26 06:00:00,271.99,mist,360.0,3.0
2012-10-26 07:00:00,270.95,mist,10.0,3.0
2012-10-26 08:00:00,271.09,mist,40.0,2.0
2012-10-26 09:00:00,270.95,mist,60.0,1.0
2012-10-26 10:00:00,270.86,mist,0.0,0.0
2012-10-26 11:00:00,270.86,mist,0.0,0.0
2012-10-26 12:00:00,270.86,mist,0.0,0.0
2012-10-26 13:00:00,270.69,mist,0.0,0.0
2012-10-26 14:00:00,270.69,mist,0.0,0.0
2012-10-26 15:00:00,271.91,broken clouds,0.0,0.0
2012-10-26 16:00:00,271.56,overcast clouds,0.0,1.0
2012-10-26 17:00:00,273.74,overcast clouds,80.0,2.0
2012-10-26 18:00:00,273.31,overcast clouds,0.0,0.0
2012-10-26 19:00:00,273.34,broken clouds,0.0,0.0
2012-10-26 20:00:00,273.46,broken clouds,100.0,2.0
2012-10-26 21:00:00,273.58,overcast clouds,110.0,2.0
2012-10-26 22:00:00,273.55,overcast clouds,100.0,2.0
2012-10-26 23:00:00,272.66,overcast clouds,70.0,3.0
2012-10-27 00:00:00,272.52,mist,100.0,3.0
2012-10-27 01:00:00,271.46,mist,110.0,3.0
2012-10-27 02:00:00,271.89,mist,130.0,2.0
2012-10-27 03:00:00,271.86,mist,80.0,2.0
2012-10-27 04:00:00,271.49,mist,30.0,3.0
2012-10-27 05:00:00,271.62,mist,160.0,2.0
2012-10-27 06:00:00,271.52,mist,360.0,2.0
2012-10-27 07:00:00,271.35,mist,330.0,5.0
2012-10-27 08:00:00,271.87,heavy snow,350.0,5.0
2012-10-27 09:00:00,271.27,mist,350.0,5.0
2012-10-27 10:00:00,270.32,mist,350.0,5.0
2012-10-27 11:00:00,270.95,mist,360.0,5.0
2012-10-27 12:00:00,269.93,mist,10.0,2.0
2012-10-27 13:00:00,269.81,mist,30.0,2.0
2012-10-27 14:00:00,269.58,mist,0.0,0.0
2012-10-27 15:00:00,269.95,overcast clouds,45.0,1.0
2012-10-27 16:00:00,270.32,mist,90.0,2.0
2012-10-27 17:00:00,272.28,scattered clouds,210.0,1.0
2012-10-27 18:00:00,273.18,overcast clouds,120.0,2.0
2012-10-27 19:00:00,275.33,broken clouds,0.0,0.0
2012-10-27 20:00:00,276.0,scattered clouds,200.0,1.0
2012-10-27 21:00:00,276.6,scattered clouds,0.0,1.0
2012-10-27 22:00:00,277.54,few clouds,170.0,3.0
2012-10-27 23:00:00,276.4,scattered clouds,0.0,0.0
2012-10-28 00:00:00,274.06,few clouds,350.0,4.0
2012-10-28 01:00:00,272.64,few clouds,330.0,4.0
2012-10-28 02:00:00,272.66,few clouds,340.0,4.0
2012-10-28 03:00:00,271.49,scattered clouds,330.0,2.0
2012-10-28 04:00:00,272.31,scattered clouds,0.0,0.0
2012-10-28 05:00:00,272.2,scattered clouds,170.0,5.0
2012-10-28 06:00:00,271.44,sky is clear,330.0,2.0
2012-10-28 07:00:00,270.53,fog,330.0,4.0
2012-10-28 08:00:00,270.45,fog,340.0,4.0
2012-10-28 09:00:00,269.71,fog,0.0,0.0
2012-10-28 10:00:00,268.87,fog,0.0,0.0
2012-10-28 11:00:00,269.28,mist,0.0,0.0
2012-10-28 12:00:00,269.29,mist,280.0,1.0
2012-10-28 13:00:00,269.07,mist,0.0,0.0
2012-10-28 14:00:00,270.87,mist,220.0,3.0
2012-10-28 15:00:00,272.83,mist,210.0,3.0
2012-10-28 16:00:00,276.21,broken clouds,150.0,2.0
2012-10-28 17:00:00,278.4,scattered clouds,180.0,3.0
2012-10-28 18:00:00,280.28,scattered clouds,340.0,3.0
2012-10-28 19:00:00,281.24,scattered clouds,300.0,3.0
2012-10-28 20:00:00,281.48,scattered clouds,310.0,5.0
2012-10-28 21:00:00,281.04,broken clouds,350.0,3.0
2012-10-28 22:00:00,282.4,broken clouds,360.0,2.0
2012-10-28 23:00:00,281.82,broken clouds,40.0,2.0
2012-10-29 00:00:00,278.9,broken clouds,110.0,1.0
2012-10-29 01:00:00,276.98,broken clouds,140.0,1.0
2012-10-29 02:00:00,275.87,broken clouds,0.0,0.0
2012-10-29 03:00:00,276.2,scattered clouds,340.0,2.0
2012-10-29 04:00:00,274.04,scattered clouds,310.0,3.0
2012-10-29 05:00:00,273.6,scattered clouds,170.0,3.0
2012-10-29 06:00:00,274.4,sky is clear,340.0,3.0
2012-10-29 07:00:00,274.21,sky is clear,0.0,0.0
2012-10-29 08:00:00,273.42,sky is clear,250.0,1.0
2012-10-29 09:00:00,273.41,sky is clear,0.0,0.0
2012-10-29 10:00:00,273.32,sky is clear,0.0,0.0
2012-10-29 11:00:00,273.29,sky is clear,260.0,2.0
2012-10-29 12:00:00,273.2,sky is clear,230.0,2.0
2012-10-29 13:00:00,273.39,scattered clouds,0.0,0.0
2012-10-29 14:00:00,274.47,scattered clouds,0.0,0.0
2012-10-29 15:00:00,276.46,scattered clouds,0.0,0.0
2012-10-29 16:00:00,279.65,scattered clouds,100.0,2.0
2012-10-29 17:00:00,283.19,broken clouds,170.0,5.0
2012-10-29 18:00:00,285.18,broken clouds,240.0,7.0
2012-10-29 19:00:00,286.49,broken clouds,260.0,7.0
2012-10-29 20:00:00,287.86,broken clouds,270.0,6.0
2012-10-29 21:00:00,287.59,broken clouds,0.0,0.0
2012-10-29 22:00:00,287.27,broken clouds,270.0,2.0
2012-10-29 23:00:00,286.72,scattered clouds,260.0,11.0
2012-10-30 00:00:00,284.75,scattered clouds,270.0,8.0
2012-10-30 01:00:00,282.31,scattered clouds,240.0,1.0
2012-10-30 02:00:00,281.35,scattered clouds,310.0,1.0
2012-10-30 03:00:00,280.17,broken clouds,180.0,2.0
2012-10-30 04:00:00,280.23,scattered clouds,20.0,1.0
2012-10-30 05:00:00,279.62,scattered clouds,110.0,4.0
2012-10-30 06:00:00,279.97,sky is clear,90.0,3.0
2012-10-30 07:00:00,279.33,sky is clear,0.0,0.0
2012-10-30 08:00:00,278.93,sky is clear,0.0,0.0
2012-10-30 09:00:00,279.31,sky is clear,230.0,3.0
2012-10-30 10:00:00,279.67,scattered clouds,210.0,3.0
2012-10-30 11:00:00,280.0,broken clouds,200.0,3.0
2012-10-30 12:00:00,280.7,sky is clear,0.0,0.0
2012-10-30 13:00:00,281.62,broken clouds,210.0,3.0
2012-10-30 14:00:00,282.25,broken clouds,210.0,3.0
2012-10-30 15:00:00,283.75,broken clouds,220.0,4.0
2012-10-30 16:00:00,286.67,broken clouds,230.0,4.0
2012-10-30 17:00:00,289.67,broken clouds,0.0,2.0
2012-10-30 18:00:00,291.25,broken clouds,280.0,9.0
2012-10-30 19:00:00,291.61,sky is clear,281.0,1.0
2012-10-30 20:00:00,291.27,broken clouds,290.0,4.0
2012-10-30 21:00:00,291.28,broken clouds,360.0,2.0
2012-10-30 22:00:00,289.25,broken clouds,350.0,4.0
2012-10-30 23:00:00,288.14,broken clouds,0.0,0.0
2012-10-31 00:00:00,287.58,broken clouds,0.0,0.0
2012-10-31 01:00:00,286.01,broken clouds,230.0,3.0
2012-10-31 02:00:00,283.14,scattered clouds,240.0,3.0
2012-10-31 03:00:00,282.94,sky is clear,190.0,2.0
2012-10-31 04:00:00,281.52,scattered clouds,180.0,3.0
2012-10-31 05:00:00,280.66,scattered clouds,170.0,1.0
2012-10-31 06:00:00,281.27,few clouds,0.0,0.0
2012-10-31 07:00:00,281.36,sky is clear,200.0,1.0
2012-10-31 08:00:00,281.39,sky is clear,310.0,5.0
2012-10-31 09:00:00,281.58,sky is clear,0.0,0.0
2012-10-31 10:00:00,281.0,sky is clear,310.0,1.0
2012-10-31 11:00:00,279.76,sky is clear,30.0,1.0
2012-10-31 12:00:00,279.37,sky is clear,20.0,1.0
2012-10-31 13:00:00,279.16,few clouds,0.0,1.0
2012-10-31 14:00:00,280.46,few clouds,0.0,1.0
2012-10-31 15:00:00,282.98,scattered clouds,0.0,0.0
2012-10-31 16:00:00,285.31,few clouds,150.0,1.0
2012-10-31 17:00:00,289.11,scattered clouds,160.0,3.0
2012-10-31 18:00:00,289.33,broken clouds,0.0,2.0
2012-10-31 19:00:00,290.2,broken clouds,0.0,2.0
2012-10-31 20:00:00,290.93,broken clouds,360.0,1.0
2012-10-31 21:00:00,292.44,broken clouds,190.0,3.0
2012-10-31 22:00:00,292.75,scattered clouds,190.0,2.0
2012-10-31 23:00:00,291.66,broken clouds,280.0,6.0
2012-11-01 00:00:00,289.26,broken clouds,270.0,7.0
2012-11-01 01:00:00,286.35,broken clouds,300.0,7.0
2012-11-01 02:00:00,285.99,broken clouds,320.0,4.0
2012-11-01 03:00:00,285.43,broken clouds,300.0,5.0
2012-11-01 04:00:00,284.97,broken clouds,320.0,8.0
2012-11-01 05:00:00,282.98,broken clouds,0.0,0.0
2012-11-01 06:00:00,282.27,broken clouds,200.0,1.0
2012-11-01 07:00:00,282.09,sky is clear,280.0,5.0
2012-11-01 08:00:00,281.58,sky is clear,270.0,2.0
2012-11-01 09:00:00,281.46,sky is clear,0.0,0.0
2012-11-01 10:00:00,279.65,scattered clouds,160.0,2.0
2012-11-01 11:00:00,281.01,sky is clear,290.0,2.0
2012-11-01 12:00:00,280.55,sky is clear,260.0,2.0
2012-11-01 13:00:00,281.06,scattered clouds,220.0,1.0
2012-11-01 14:00:00,281.38,few clouds,210.0,1.0
2012-11-01 15:00:00,284.61,few clouds,0.0,0.0
2012-11-01 16:00:00,286.98,few clouds,350.0,2.0
2012-11-01 17:00:00,289.08,scattered clouds,0.0,0.0
2012-11-01 18:00:00,290.93,scattered clouds,0.0,1.0
2012-11-01 19:00:00,292.13,scattered clouds,0.0,3.0
2012-11-01 20:00:00,293.89,scattered clouds,90.0,2.0
2012-11-01 21:00:00,294.0,sky is clear,40.0,0.0
2012-11-01 22:00:00,293.27,broken clouds,60.0,3.0
2012-11-01 23:00:00,291.44,broken clouds,50.0,3.0
2012-11-02 00:00:00,289.96,broken clouds,80.0,2.0
2012-11-02 01:00:00,286.79,broken clouds,0.0,0.0
2012-11-02 02:00:00,284.01,broken clouds,260.0,3.0
2012-11-02 03:00:00,283.53,broken clouds,250.0,3.0
2012-11-02 04:00:00,283.24,scattered clouds,250.0,2.0
2012-11-02 05:00:00,282.81,scattered clouds,160.0,3.0
2012-11-02 06:00:00,281.75,sky is clear,300.0,2.0
2012-11-02 07:00:00,281.49,sky is clear,0.0,0.0
2012-11-02 08:00:00,279.5,sky is clear,230.0,2.0
2012-11-02 09:00:00,280.48,sky is clear,0.0,0.0
2012-11-02 10:00:00,280.0,sky is clear,0.0,0.0
2012-11-02 11:00:00,279.93,sky is clear,280.0,1.0
2012-11-02 12:00:00,279.59,sky is clear,290.0,2.0
2012-11-02 13:00:00,280.35,broken clouds,0.0,0.0
2012-11-02 14:00:00,280.39,broken clouds,0.0,0.0
2012-11-02 15:00:00,282.95,overcast clouds,0.0,0.0
2012-11-02 16:00:00,285.48,overcast clouds,0.0,0.0
2012-11-02 17:00:00,288.1,overcast clouds,0.0,0.0
2012-11-02 18:00:00,289.52,overcast clouds,0.0,2.0
2012-11-02 19:00:00,289.72,sky is clear,235.0,0.0
2012-11-02 20:00:00,292.98,overcast clouds,0.0,1.0
2012-11-02 21:00:00,294.01,overcast clouds,0.0,1.0
2012-11-02 22:00:00,292.95,overcast clouds,0.0,2.0
2012-11-02 23:00:00,290.64,overcast clouds,350.0,2.0
2012-11-03 00:00:00,286.89,broken clouds,350.0,2.0
2012-11-03 01:00:00,285.44,broken clouds,290.0,2.0
2012-11-03 02:00:00,283.78,broken clouds,240.0,3.0
2012-11-03 03:00:00,282.35,broken clouds,230.0,2.0
2012-11-03 04:00:00,283.82,broken clouds,0.0,0.0
2012-11-03 05:00:00,284.39,broken clouds,170.0,3.0
2012-11-03 06:00:00,283.66,sky is clear,290.0,2.0
2012-11-03 07:00:00,283.16,sky is clear,280.0,4.0
2012-11-03 08:00:00,284.03,broken clouds,210.0,2.0
2012-11-03 09:00:00,283.63,overcast clouds,110.0,2.0
2012-11-03 10:00:00,282.93,overcast clouds,0.0,0.0
2012-11-03 11:00:00,283.15,broken clouds,240.0,2.0
2012-11-03 12:00:00,282.77,sky is clear,60.0,2.0
2012-11-03 13:00:00,281.5,overcast clouds,330.0,4.0
2012-11-03 14:00:00,281.35,overcast clouds,140.0,1.0
2012-11-03 15:00:00,282.1,overcast clouds,0.0,0.0
2012-11-03 16:00:00,283.32,overcast clouds,190.0,3.0
2012-11-03 17:00:00,284.13,broken clouds,180.0,3.0
2012-11-03 18:00:00,285.84,broken clouds,140.0,2.0
2012-11-03 19:00:00,285.49,sky is clear,132.0,0.0
2012-11-03 20:00:00,286.51,sky is clear,113.0,0.0
2012-11-03 21:00:00,286.89,sky is clear,98.0,1.0
2012-11-03 22:00:00,286.55,sky is clear,68.0,0.0
2012-11-03 23:00:00,285.33,broken clouds,90.0,3.0
2012-11-04 00:00:00,282.9,broken clouds,120.0,2.0
2012-11-04 01:00:00,281.15,broken clouds,100.0,2.0
2012-11-04 02:00:00,280.61,broken clouds,130.0,1.0
2012-11-04 03:00:00,278.83,broken clouds,270.0,2.0
2012-11-04 04:00:00,278.81,broken clouds,0.0,0.0
2012-11-04 05:00:00,277.36,broken clouds,170.0,5.0
2012-11-04 06:00:00,278.87,sky is clear,0.0,0.0
2012-11-04 07:00:00,276.96,sky is clear,340.0,2.0
2012-11-04 08:00:00,275.15,sky is clear,0.0,0.0
2012-11-04 09:00:00,276.58,sky is clear,330.0,3.0
2012-11-04 10:00:00,276.51,sky is clear,165.0,1.0
2012-11-04 11:00:00,276.44,sky is clear,0.0,0.0
2012-11-04 12:00:00,275.92,sky is clear,350.0,2.0
2012-11-04 13:00:00,275.14,scattered clouds,330.0,3.0
2012-11-04 14:00:00,275.86,scattered clouds,0.0,0.0
2012-11-04 15:00:00,278.57,broken clouds,0.0,1.0
2012-11-04 16:00:00,281.51,broken clouds,0.0,2.0
2012-11-04 17:00:00,283.78,broken clouds,0.0,0.0
2012-11-04 18:00:00,284.25,sky is clear,57.0,0.0
2012-11-04 19:00:00,285.61,sky is clear,287.0,0.0
2012-11-04 20:00:00,286.2,broken clouds,50.0,2.0
2012-11-04 21:00:00,287.43,broken clouds,50.0,2.0
2012-11-04 22:00:00,287.54,broken clouds,10.0,2.0
2012-11-04 23:00:00,286.27,broken clouds,240.0,2.0
2012-11-05 00:00:00,283.59,broken clouds,300.0,1.0
2012-11-05 01:00:00,282.38,scattered clouds,270.0,2.0
2012-11-05 02:00:00,280.35,scattered clouds,250.0,3.0
2012-11-05 03:00:00,278.87,scattered clouds,250.0,3.0
2012-11-05 04:00:00,277.41,scattered clouds,270.0,2.0
2012-11-05 05:00:00,278.92,few clouds,180.0,2.0
2012-11-05 06:00:00,278.19,sky is clear,0.0,0.0
2012-11-05 07:00:00,277.83,sky is clear,0.0,0.0
2012-11-05 08:00:00,277.83,sky is clear,210.0,1.0
2012-11-05 09:00:00,277.54,sky is clear,0.0,0.0
2012-11-05 10:00:00,277.12,sky is clear,0.0,0.0
2012-11-05 11:00:00,277.42,sky is clear,0.0,0.0
2012-11-05 12:00:00,277.5,sky is clear,0.0,0.0
2012-11-05 13:00:00,278.21,sky is clear,158.0,0.0
2012-11-05 14:00:00,278.57,sky is clear,155.0,0.0
2012-11-05 15:00:00,280.05,sky is clear,224.0,0.0
2012-11-05 16:00:00,281.37,sky is clear,136.0,0.0
2012-11-05 17:00:00,285.28,sky is clear,153.0,0.0
2012-11-05 18:00:00,287.5,sky is clear,139.0,0.0
2012-11-05 19:00:00,289.1,sky is clear,306.0,0.0
2012-11-05 20:00:00,290.57,sky is clear,38.0,1.0
2012-11-05 21:00:00,290.23,scattered clouds,194.0,2.0
2012-11-05 22:00:00,289.89,sky is clear,350.0,4.0
2012-11-05 23:00:00,289.89,sky is clear,350.0,4.0
2012-11-06 00:00:00,284.26,sky is clear,326.0,1.0
2012-11-06 01:00:00,287.075,scattered clouds,338.0,3.0
2012-11-06 02:00:00,289.89,sky is clear,350.0,4.0
2012-11-06 03:00:00,289.89,sky is clear,350.0,4.0
2012-11-06 04:00:00,289.89,sky is clear,350.0,4.0
2012-11-06 05:00:00,289.89,sky is clear,350.0,4.0
2012-11-06 06:00:00,289.89,sky is clear,350.0,4.0
2012-11-06 07:00:00,275.93,sky is clear,247.0,2.0
2012-11-06 08:00:00,275.93,sky is clear,247.0,2.0
2012-11-06 09:00:00,275.93,sky is clear,247.0,2.0
2012-11-06 10:00:00,275.93,sky is clear,247.0,2.0
2012-11-06 11:00:00,275.93,sky is clear,247.0,2.0
2012-11-06 12:00:00,275.93,sky is clear,247.0,2.0
2012-11-06 13:00:00,279.61,sky is clear,240.0,2.0
2012-11-06 14:00:00,279.61,sky is clear,240.0,2.0
2012-11-06 15:00:00,279.61,sky is clear,240.0,2.0
2012-11-06 16:00:00,279.61,sky is clear,240.0,2.0
2012-11-06 17:00:00,283.11,scattered clouds,213.0,2.0
2012-11-06 18:00:00,286.61,broken clouds,186.0,2.0
2012-11-06 19:00:00,290.11,broken clouds,160.0,2.0
2012-11-06 20:00:00,290.85,broken clouds,10.0,2.0
2012-11-06 21:00:00,291.17,sky is clear,274.0,1.0
2012-11-06 22:00:00,291.57,sky is clear,273.0,1.0
2012-11-06 23:00:00,290.46,overcast clouds,260.0,5.0
2012-11-07 00:00:00,288.85,broken clouds,270.0,7.0
2012-11-07 01:00:00,287.56,broken clouds,280.0,5.0
2012-11-07 02:00:00,287.58,scattered clouds,290.0,6.0
2012-11-07 03:00:00,287.14,scattered clouds,290.0,5.0
2012-11-07 04:00:00,286.94,scattered clouds,290.0,3.0
2012-11-07 05:00:00,284.81,scattered clouds,0.0,0.0
