datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-20 04:00:00,293.17,sky is clear,300.0,3.0
2012-10-20 05:00:00,292.82,sky is clear,340.0,2.0
2012-10-20 06:00:00,290.8,sky is clear,290.0,2.0
2012-10-20 07:00:00,290.57,sky is clear,0.0,0.0
2012-10-20 08:00:00,291.29,sky is clear,0.0,0.0
2012-10-20 09:00:00,288.58,sky is clear,0.0,0.0
2012-10-20 10:00:00,288.07,sky is clear,0.0,0.0
2012-10-20 11:00:00,287.86,sky is clear,310.0,3.0
2012-10-20 12:00:00,286.91,sky is clear,310.0,2.0
2012-10-20 13:00:00,286.04,sky is clear,310.0,2.0
2012-10-20 14:00:00,286.19,sky is clear,260.0,1.0
2012-10-20 15:00:00,288.52,sky is clear,0.0,0.0
2012-10-20 16:00:00,291.75,sky is clear,350.0,1.0
2012-10-20 17:00:00,294.25,sky is clear,0.0,0.0
2012-10-20 18:00:00,296.65,sky is clear,0.0,0.0
2012-10-20 19:00:00,297.81,sky is clear,160.0,1.0
2012-10-20 20:00:00,299.52,sky is clear,0.0,0.0
2012-10-20 21:00:00,300.89,sky is clear,0.0,0.0
2012-10-20 22:00:00,301.3,sky is clear,0.0,0.0
2012-10-20 23:00:00,301.19,sky is clear,0.0,0.0
2012-10-21 00:00:00,299.56,sky is clear,140.0,1.0
2012-10-21 01:00:00,297.835,sky is clear,70.0,0.0
2012-10-21 02:00:00,296.11,sky is clear,0.0,0.0
2012-10-21 03:00:00,294.34,sky is clear,300.0,2.0
2012-10-21 04:00:00,292.64,sky is clear,310.0,2.0
2012-10-21 05:00:00,291.51,sky is clear,350.0,2.0
2012-10-21 06:00:00,290.948571429,sky is clear,300.0,1.0
2012-10-21 07:00:00,290.387142857,sky is clear,250.0,1.0
2012-10-21 08:00:00,289.825714286,sky is clear,200.0,1.0
2012-10-21 09:00:00,289.264285714,sky is clear,150.0,0.0
2012-10-21 10:00:00,288.702857143,sky is clear,100.0,0.0
2012-10-21 11:00:00,288.141428571,sky is clear,50.0,0.0
2012-10-21 12:00:00,287.58,sky is clear,0.0,0.0
2012-10-21 13:00:00,289.039,sky is clear,13.0,0.0
2012-10-21 14:00:00,290.498,sky is clear,26.0,0.0
2012-10-21 15:00:00,291.957,sky is clear,39.0,1.0
2012-10-21 16:00:00,293.416,sky is clear,52.0,1.0
2012-10-21 17:00:00,294.875,sky is clear,65.0,1.0
2012-10-21 18:00:00,296.334,sky is clear,78.0,2.0
2012-10-21 19:00:00,297.793,sky is clear,91.0,2.0
2012-10-21 20:00:00,299.252,sky is clear,104.0,2.0
2012-10-21 21:00:00,300.711,sky is clear,117.0,3.0
2012-10-21 22:00:00,302.17,sky is clear,130.0,3.0
2012-10-21 23:00:00,302.4,sky is clear,110.0,4.0
2012-10-22 00:00:00,301.1175,sky is clear,132.0,4.0
2012-10-22 01:00:00,299.835,sky is clear,155.0,3.0
2012-10-22 02:00:00,298.5525,sky is clear,177.0,3.0
2012-10-22 03:00:00,297.27,sky is clear,200.0,3.0
2012-10-22 04:00:00,296.64,sky is clear,190.0,2.0
2012-10-22 05:00:00,295.45,sky is clear,190.0,3.0
2012-10-22 06:00:00,294.44,sky is clear,190.0,3.0
2012-10-22 07:00:00,294.04,sky is clear,200.0,4.0
2012-10-22 08:00:00,294.26,sky is clear,180.0,4.0
2012-10-22 09:00:00,293.88,sky is clear,200.0,5.0
2012-10-22 10:00:00,293.38,sky is clear,190.0,6.0
2012-10-22 11:00:00,292.964,sky is clear,197.0,6.0
2012-10-22 12:00:00,292.548,sky is clear,205.0,5.0
2012-10-22 13:00:00,292.132,sky is clear,213.0,4.0
2012-10-22 14:00:00,291.716,sky is clear,221.0,4.0
2012-10-22 15:00:00,291.3,sky is clear,229.0,3.0
2012-10-22 16:00:00,294.77,sky is clear,210.0,5.0
2012-10-22 17:00:00,294.77,sky is clear,160.0,3.0
2012-10-22 18:00:00,296.56,sky is clear,190.0,8.0
2012-10-22 19:00:00,297.93,sky is clear,180.0,8.0
2012-10-22 20:00:00,298.15,sky is clear,220.0,6.0
2012-10-22 21:00:00,299.38,sky is clear,220.0,9.0
2012-10-22 22:00:00,299.6,sky is clear,200.0,8.0
2012-10-22 23:00:00,299.16,sky is clear,200.0,8.0
2012-10-23 00:00:00,298.7,sky is clear,230.0,9.0
2012-10-23 01:00:00,296.94,sky is clear,220.0,7.0
2012-10-23 02:00:00,296.07,sky is clear,210.0,5.0
2012-10-23 03:00:00,295.35,sky is clear,210.0,5.0
2012-10-23 04:00:00,294.32,sky is clear,230.0,5.0
2012-10-23 05:00:00,294.58,sky is clear,200.0,4.0
2012-10-23 06:00:00,293.41,sky is clear,190.0,4.0
2012-10-23 07:00:00,292.52,sky is clear,170.0,3.0
2012-10-23 08:00:00,292.3,sky is clear,140.0,4.0
2012-10-23 09:00:00,291.81,sky is clear,140.0,2.0
2012-10-23 10:00:00,291.21,sky is clear,180.0,5.0
2012-10-23 11:00:00,291.67,sky is clear,200.0,6.0
2012-10-23 12:00:00,291.02,sky is clear,190.0,5.0
2012-10-23 13:00:00,290.76,sky is clear,200.0,7.0
2012-10-23 14:00:00,290.98,sky is clear,220.0,9.0
2012-10-23 15:00:00,291.94,sky is clear,200.0,7.0
2012-10-23 16:00:00,293.64,sky is clear,190.0,11.0
2012-10-23 17:00:00,295.22,haze,180.0,11.0
2012-10-23 18:00:00,295.39,sky is clear,160.0,10.0
2012-10-23 19:00:00,296.92,haze,200.0,11.0
2012-10-23 20:00:00,297.61,haze,210.0,12.0
2012-10-23 21:00:00,299.11,haze,210.0,8.0
2012-10-23 22:00:00,298.33,sky is clear,230.0,10.0
2012-10-23 23:00:00,297.97,sky is clear,230.0,9.0
2012-10-24 00:00:00,297.61,sky is clear,230.0,8.0
2012-10-24 01:00:00,296.22,sky is clear,220.0,7.0
2012-10-24 02:00:00,295.38,sky is clear,230.0,7.0
2012-10-24 03:00:00,294.85,sky is clear,230.0,8.0
2012-10-24 04:00:00,294.06,sky is clear,250.0,9.0
2012-10-24 05:00:00,293.08,haze,230.0,6.0
2012-10-24 06:00:00,291.94,sky is clear,240.0,9.0
2012-10-24 07:00:00,291.15,sky is clear,210.0,9.0
2012-10-24 08:00:00,290.69,sky is clear,250.0,8.0
2012-10-24 09:00:00,290.13,sky is clear,210.0,10.0
2012-10-24 10:00:00,289.72,sky is clear,220.0,6.0
2012-10-24 11:00:00,288.95,sky is clear,240.0,10.0
2012-10-24 12:00:00,288.56,sky is clear,150.0,5.0
2012-10-24 13:00:00,288.14,sky is clear,210.0,9.0
2012-10-24 14:00:00,287.46,sky is clear,200.0,7.0
2012-10-24 15:00:00,288.07,sky is clear,220.0,7.0
2012-10-24 16:00:00,289.52,sky is clear,210.0,7.0
2012-10-24 17:00:00,291.23,sky is clear,220.0,8.0
2012-10-24 18:00:00,292.66,sky is clear,220.0,8.0
2012-10-24 19:00:00,292.88,sky is clear,220.0,6.0
2012-10-24 20:00:00,295.29,sky is clear,190.0,10.0
2012-10-24 21:00:00,296.01,sky is clear,220.0,9.0
2012-10-24 22:00:00,295.85,sky is clear,230.0,8.0
2012-10-24 23:00:00,295.63,sky is clear,200.0,9.0
2012-10-25 00:00:00,294.72,sky is clear,220.0,10.0
2012-10-25 01:00:00,293.49,sky is clear,230.0,9.0
2012-10-25 02:00:00,292.95,sky is clear,240.0,9.0
2012-10-25 03:00:00,292.08,sky is clear,200.0,7.0
2012-10-25 04:00:00,291.39,sky is clear,190.0,8.0
2012-10-25 05:00:00,290.9,sky is clear,180.0,9.0
2012-10-25 06:00:00,290.27,sky is clear,190.0,7.0
2012-10-25 07:00:00,289.58,sky is clear,200.0,7.0
2012-10-25 08:00:00,289.14,sky is clear,200.0,9.0
2012-10-25 09:00:00,288.67,sky is clear,190.0,6.0
2012-10-25 10:00:00,288.07,sky is clear,220.0,4.0
2012-10-25 11:00:00,287.8,sky is clear,220.0,6.0
2012-10-25 12:00:00,286.59,sky is clear,330.0,1.0
2012-10-25 13:00:00,285.76,sky is clear,10.0,2.0
2012-10-25 14:00:00,286.085,sky is clear,170.0,5.0
2012-10-25 15:00:00,286.41,sky is clear,330.0,7.0
2012-10-25 16:00:00,288.57,sky is clear,330.0,9.0
2012-10-25 17:00:00,290.27,sky is clear,340.0,7.0
2012-10-25 18:00:00,290.6,sky is clear,320.0,2.0
2012-10-25 19:00:00,292.42,sky is clear,340.0,5.0
2012-10-25 20:00:00,293.21,sky is clear,310.0,4.0
2012-10-25 21:00:00,294.58,sky is clear,340.0,2.0
2012-10-25 22:00:00,294.55,sky is clear,240.0,3.0
2012-10-25 23:00:00,294.52,sky is clear,340.0,3.0
2012-10-26 00:00:00,293.95,sky is clear,360.0,4.0
2012-10-26 01:00:00,292.13,sky is clear,340.0,2.0
2012-10-26 02:00:00,291.56,sky is clear,320.0,5.0
2012-10-26 03:00:00,289.7,sky is clear,290.0,3.0
2012-10-26 04:00:00,288.74,sky is clear,290.0,3.0
2012-10-26 05:00:00,287.36,sky is clear,290.0,2.0
2012-10-26 06:00:00,286.84,sky is clear,0.0,0.0
2012-10-26 07:00:00,286.29,sky is clear,0.0,0.0
2012-10-26 08:00:00,285.74,sky is clear,0.0,0.0
2012-10-26 09:00:00,285.55,sky is clear,330.0,4.0
2012-10-26 10:00:00,284.4,sky is clear,360.0,3.0
2012-10-26 11:00:00,284.41,sky is clear,350.0,5.0
2012-10-26 12:00:00,284.8,sky is clear,340.0,2.0
2012-10-26 13:00:00,283.55,sky is clear,280.0,3.0
2012-10-26 14:00:00,283.66,sky is clear,300.0,4.0
2012-10-26 15:00:00,284.57,sky is clear,300.0,2.0
2012-10-26 16:00:00,287.66,sky is clear,350.0,2.0
2012-10-26 17:00:00,289.89,sky is clear,290.0,3.0
2012-10-26 18:00:00,290.68,sky is clear,0.0,2.0
2012-10-26 19:00:00,290.79,sky is clear,30.0,5.0
2012-10-26 20:00:00,291.7,sky is clear,40.0,4.0
2012-10-26 21:00:00,293.49,sky is clear,0.0,0.0
2012-10-26 22:00:00,293.91,sky is clear,120.0,3.0
2012-10-26 23:00:00,293.58,sky is clear,0.0,0.0
2012-10-27 00:00:00,293.46,sky is clear,100.0,1.0
2012-10-27 01:00:00,291.84,sky is clear,0.0,0.0
2012-10-27 02:00:00,289.26,sky is clear,0.0,0.0
2012-10-27 03:00:00,288.08,sky is clear,0.0,0.0
2012-10-27 04:00:00,288.48,sky is clear,80.0,5.0
2012-10-27 05:00:00,289.4,sky is clear,40.0,6.0
2012-10-27 06:00:00,288.65,sky is clear,30.0,5.0
2012-10-27 07:00:00,287.92,sky is clear,60.0,3.0
2012-10-27 08:00:00,286.83,sky is clear,50.0,3.0
2012-10-27 09:00:00,285.92,sky is clear,80.0,5.0
2012-10-27 10:00:00,285.54,sky is clear,50.0,3.0
2012-10-27 11:00:00,284.67,sky is clear,10.0,2.0
2012-10-27 12:00:00,284.28,sky is clear,360.0,1.0
2012-10-27 13:00:00,283.87,sky is clear,360.0,3.0
2012-10-27 14:00:00,283.46,sky is clear,340.0,5.0
2012-10-27 15:00:00,284.52,sky is clear,345.0,5.0
2012-10-27 16:00:00,285.58,sky is clear,350.0,6.0
2012-10-27 17:00:00,286.71,sky is clear,360.0,6.0
2012-10-27 18:00:00,288.7,sky is clear,350.0,4.0
2012-10-27 19:00:00,289.78,sky is clear,350.0,3.0
2012-10-27 20:00:00,290.57,sky is clear,0.0,0.0
2012-10-27 21:00:00,291.22,sky is clear,0.0,1.0
2012-10-27 22:00:00,291.94,sky is clear,0.0,0.0
2012-10-27 23:00:00,291.83,sky is clear,350.0,1.0
2012-10-28 00:00:00,290.24,sky is clear,0.0,0.0
2012-10-28 01:00:00,289.845,sky is clear,0.0,0.0
2012-10-28 02:00:00,289.45,sky is clear,0.0,0.0
2012-10-28 03:00:00,287.62,sky is clear,340.0,3.0
2012-10-28 04:00:00,286.93,sky is clear,350.0,2.0
2012-10-28 05:00:00,285.77,sky is clear,350.0,4.0
2012-10-28 06:00:00,285.46,sky is clear,340.0,4.0
2012-10-28 07:00:00,284.47,sky is clear,330.0,3.0
2012-10-28 08:00:00,284.21,sky is clear,340.0,3.0
2012-10-28 09:00:00,283.5,sky is clear,0.0,0.0
2012-10-28 10:00:00,283.56,sky is clear,10.0,5.0
2012-10-28 11:00:00,282.92,sky is clear,350.0,4.0
2012-10-28 12:00:00,283.03,sky is clear,320.0,2.0
2012-10-28 13:00:00,282.09,sky is clear,0.0,0.0
2012-10-28 14:00:00,281.58,sky is clear,10.0,1.0
2012-10-28 15:00:00,283.18,sky is clear,0.0,0.0
2012-10-28 16:00:00,286.53,sky is clear,0.0,0.0
2012-10-28 17:00:00,289.25,sky is clear,170.0,1.0
2012-10-28 18:00:00,291.0,sky is clear,0.0,0.0
2012-10-28 19:00:00,292.46,sky is clear,170.0,1.0
2012-10-28 20:00:00,293.91,sky is clear,0.0,0.0
2012-10-28 21:00:00,295.24,sky is clear,0.0,0.0
2012-10-28 22:00:00,295.8,sky is clear,0.0,0.0
2012-10-28 23:00:00,296.06,sky is clear,0.0,0.0
2012-10-29 00:00:00,295.23,sky is clear,0.0,0.0
2012-10-29 01:00:00,294.56,sky is clear,0.0,0.0
2012-10-29 02:00:00,292.48,sky is clear,250.0,1.0
2012-10-29 03:00:00,290.41,sky is clear,290.0,2.0
2012-10-29 04:00:00,289.07,sky is clear,340.0,2.0
2012-10-29 05:00:00,288.52,sky is clear,340.0,1.0
2012-10-29 06:00:00,287.71,sky is clear,340.0,3.0
2012-10-29 07:00:00,286.34,sky is clear,330.0,1.0
2012-10-29 08:00:00,285.69,sky is clear,0.0,0.0
2012-10-29 09:00:00,285.1,sky is clear,0.0,0.0
2012-10-29 10:00:00,285.55,sky is clear,310.0,3.0
2012-10-29 11:00:00,283.99,sky is clear,300.0,3.0
2012-10-29 12:00:00,284.43,sky is clear,340.0,3.0
2012-10-29 13:00:00,283.9,sky is clear,320.0,2.0
2012-10-29 14:00:00,283.58,sky is clear,250.0,1.0
2012-10-29 15:00:00,284.78,sky is clear,0.0,0.0
2012-10-29 16:00:00,287.68,sky is clear,0.0,0.0
2012-10-29 17:00:00,291.08,sky is clear,0.0,0.0
2012-10-29 18:00:00,291.45,sky is clear,0.0,0.0
2012-10-29 19:00:00,295.35,sky is clear,110.0,1.0
2012-10-29 20:00:00,296.7,sky is clear,0.0,0.0
2012-10-29 21:00:00,297.92,sky is clear,160.0,2.0
2012-10-29 22:00:00,298.22,sky is clear,200.0,1.0
2012-10-29 23:00:00,298.12,sky is clear,170.0,1.0
2012-10-30 00:00:00,297.63,sky is clear,0.0,0.0
2012-10-30 01:00:00,296.49,sky is clear,0.0,0.0
2012-10-30 02:00:00,292.63,sky is clear,0.0,0.0
2012-10-30 03:00:00,290.99,sky is clear,330.0,1.0
2012-10-30 04:00:00,289.74,sky is clear,330.0,2.0
2012-10-30 05:00:00,288.01,sky is clear,320.0,3.0
2012-10-30 06:00:00,287.28,sky is clear,330.0,2.0
2012-10-30 07:00:00,286.26,sky is clear,310.0,2.0
2012-10-30 08:00:00,286.42,sky is clear,310.0,2.0
2012-10-30 09:00:00,285.32,sky is clear,0.0,0.0
2012-10-30 10:00:00,285.16,sky is clear,0.0,0.0
2012-10-30 11:00:00,283.61,sky is clear,0.0,0.0
2012-10-30 12:00:00,283.54,sky is clear,0.0,0.0
2012-10-30 13:00:00,283.51,sky is clear,0.0,0.0
2012-10-30 14:00:00,283.63,sky is clear,0.0,0.0
2012-10-30 15:00:00,284.81,sky is clear,0.0,0.0
2012-10-30 16:00:00,288.08,sky is clear,0.0,0.0
2012-10-30 17:00:00,290.54,sky is clear,0.0,0.0
2012-10-30 18:00:00,293.69,sky is clear,0.0,0.0
2012-10-30 19:00:00,294.07,sky is clear,0.0,0.0
2012-10-30 20:00:00,297.09,sky is clear,120.0,1.0
2012-10-30 21:00:00,297.46,sky is clear,90.0,1.0
2012-10-30 22:00:00,298.91,sky is clear,0.0,0.0
2012-10-30 23:00:00,298.73,sky is clear,0.0,0.0
2012-10-31 00:00:00,296.56,sky is clear,0.0,0.0
2012-10-31 01:00:00,293.65,sky is clear,290.0,1.0
2012-10-31 02:00:00,292.685,sky is clear,300.0,1.0
2012-10-31 03:00:00,291.72,sky is clear,310.0,2.0
2012-10-31 04:00:00,290.92,sky is clear,340.0,1.0
2012-10-31 05:00:00,288.57,sky is clear,350.0,2.0
2012-10-31 06:00:00,288.12,sky is clear,300.0,1.0
2012-10-31 07:00:00,287.2,sky is clear,320.0,1.0
2012-10-31 08:00:00,286.4,sky is clear,340.0,1.0
2012-10-31 09:00:00,286.18,sky is clear,300.0,2.0
2012-10-31 10:00:00,286.06,sky is clear,0.0,0.0
2012-10-31 11:00:00,285.78,sky is clear,290.0,2.0
2012-10-31 12:00:00,284.8,sky is clear,320.0,2.0
2012-10-31 13:00:00,283.88,sky is clear,290.0,1.0
2012-10-31 14:00:00,283.46,sky is clear,0.0,0.0
2012-10-31 15:00:00,284.78,sky is clear,0.0,0.0
2012-10-31 16:00:00,288.56,sky is clear,0.0,0.0
2012-10-31 17:00:00,291.05,sky is clear,0.0,0.0
2012-10-31 18:00:00,292.35,sky is clear,0.0,0.0
2012-10-31 19:00:00,296.06,sky is clear,0.0,0.0
2012-10-31 20:00:00,297.085,sky is clear,65.0,0.0
2012-10-31 21:00:00,298.11,sky is clear,130.0,1.0
2012-10-31 22:00:00,299.22,sky is clear,0.0,0.0
2012-10-31 23:00:00,298.77,sky is clear,140.0,1.0
2012-11-01 00:00:00,298.09,sky is clear,0.0,0.0
2012-11-01 01:00:00,296.49,sky is clear,0.0,0.0
2012-11-01 02:00:00,293.27,sky is clear,0.0,0.0
2012-11-01 03:00:00,291.67,sky is clear,310.0,2.0
2012-11-01 04:00:00,290.62,sky is clear,340.0,2.0
2012-11-01 05:00:00,289.44,sky is clear,350.0,1.0
2012-11-01 06:00:00,288.2,sky is clear,310.0,2.0
2012-11-01 07:00:00,287.07,sky is clear,310.0,3.0
2012-11-01 08:00:00,287.03,sky is clear,280.0,2.0
2012-11-01 09:00:00,285.8,sky is clear,330.0,2.0
2012-11-01 10:00:00,285.22,sky is clear,300.0,2.0
2012-11-01 11:00:00,284.74,sky is clear,340.0,1.0
2012-11-01 12:00:00,284.44,sky is clear,320.0,2.0
2012-11-01 13:00:00,283.47,sky is clear,310.0,2.0
2012-11-01 14:00:00,283.31,sky is clear,320.0,2.0
2012-11-01 15:00:00,284.78,sky is clear,0.0,0.0
2012-11-01 16:00:00,288.66,sky is clear,0.0,0.0
2012-11-01 17:00:00,291.05,sky is clear,0.0,0.0
2012-11-01 18:00:00,294.18,sky is clear,0.0,0.0
2012-11-01 19:00:00,295.34,sky is clear,140.0,2.0
2012-11-01 20:00:00,297.59,sky is clear,110.0,2.0
2012-11-01 21:00:00,297.81,sky is clear,30.0,2.0
2012-11-01 22:00:00,299.47,sky is clear,170.0,2.0
2012-11-01 23:00:00,299.41,sky is clear,0.0,0.0
2012-11-02 00:00:00,298.25,sky is clear,0.0,0.0
2012-11-02 01:00:00,295.39,sky is clear,0.0,0.0
2012-11-02 02:00:00,293.42,sky is clear,0.0,0.0
2012-11-02 03:00:00,291.96,sky is clear,0.0,0.0
2012-11-02 04:00:00,290.9,sky is clear,310.0,2.0
2012-11-02 05:00:00,289.47,sky is clear,300.0,2.0
2012-11-02 06:00:00,288.64,sky is clear,300.0,2.0
2012-11-02 07:00:00,287.33,sky is clear,320.0,2.0
2012-11-02 08:00:00,287.03,sky is clear,310.0,2.0
2012-11-02 09:00:00,286.78,sky is clear,320.0,2.0
2012-11-02 10:00:00,286.81,sky is clear,0.0,0.0
2012-11-02 11:00:00,285.73,sky is clear,0.0,0.0
2012-11-02 12:00:00,285.82,sky is clear,350.0,1.0
2012-11-02 13:00:00,285.26,sky is clear,300.0,2.0
2012-11-02 14:00:00,286.0,sky is clear,0.0,0.0
2012-11-02 15:00:00,286.58,sky is clear,320.0,1.0
2012-11-02 16:00:00,288.67,sky is clear,0.0,0.0
2012-11-02 17:00:00,290.75,sky is clear,0.0,0.0
2012-11-02 18:00:00,293.2,sky is clear,120.0,1.0
2012-11-02 19:00:00,293.64,sky is clear,0.0,0.0
2012-11-02 20:00:00,296.94,sky is clear,130.0,2.0
2012-11-02 21:00:00,297.38,sky is clear,120.0,5.0
2012-11-02 22:00:00,299.21,sky is clear,130.0,4.0
2012-11-02 23:00:00,298.77,sky is clear,120.0,4.0
2012-11-03 00:00:00,297.96,sky is clear,110.0,4.0
2012-11-03 01:00:00,296.0,haze,120.0,3.0
2012-11-03 02:00:00,295.27,sky is clear,60.0,2.0
2012-11-03 03:00:00,294.0,sky is clear,0.0,0.0
2012-11-03 04:00:00,292.14,sky is clear,0.0,0.0
2012-11-03 05:00:00,291.7,sky is clear,0.0,0.0
2012-11-03 06:00:00,290.73,sky is clear,290.0,2.0
2012-11-03 07:00:00,289.85,sky is clear,340.0,1.0
2012-11-03 08:00:00,289.14,sky is clear,340.0,4.0
2012-11-03 09:00:00,287.83,sky is clear,320.0,1.0
2012-11-03 10:00:00,286.7,sky is clear,300.0,3.0
2012-11-03 11:00:00,286.29,sky is clear,0.0,0.0
2012-11-03 12:00:00,285.05,sky is clear,0.0,0.0
2012-11-03 13:00:00,284.8,sky is clear,310.0,2.0
2012-11-03 14:00:00,283.12,sky is clear,310.0,1.0
2012-11-03 15:00:00,285.24,sky is clear,300.0,2.0
2012-11-03 16:00:00,288.53,sky is clear,230.0,1.0
2012-11-03 17:00:00,291.5,sky is clear,30.0,2.0
2012-11-03 18:00:00,293.92,sky is clear,30.0,1.0
2012-11-03 19:00:00,294.3,sky is clear,0.0,0.0
2012-11-03 20:00:00,295.68,sky is clear,30.0,2.0
2012-11-03 21:00:00,297.0,sky is clear,0.0,0.0
2012-11-03 22:00:00,297.24,sky is clear,50.0,2.0
2012-11-03 23:00:00,297.18,sky is clear,110.0,1.0
2012-11-04 00:00:00,296.42,sky is clear,0.0,0.0
2012-11-04 01:00:00,295.49,sky is clear,0.0,0.0
2012-11-04 02:00:00,292.04,sky is clear,0.0,0.0
2012-11-04 03:00:00,290.28,sky is clear,330.0,2.0
2012-11-04 04:00:00,289.17,sky is clear,300.0,2.0
2012-11-04 05:00:00,288.65,sky is clear,300.0,3.0
2012-11-04 06:00:00,289.35,sky is clear,280.0,3.0
2012-11-04 07:00:00,286.89,sky is clear,0.0,0.0
2012-11-04 08:00:00,286.31,sky is clear,300.0,1.0
2012-11-04 09:00:00,285.72,sky is clear,300.0,1.0
2012-11-04 10:00:00,284.965,sky is clear,150.0,0.0
2012-11-04 11:00:00,284.21,sky is clear,0.0,0.0
2012-11-04 12:00:00,284.15,sky is clear,290.0,2.0
2012-11-04 13:00:00,283.32,sky is clear,0.0,0.0
2012-11-04 14:00:00,282.59,sky is clear,320.0,2.0
2012-11-04 15:00:00,284.56,sky is clear,330.0,2.0
2012-11-04 16:00:00,288.05,light intensity drizzle,10.0,2.0
2012-11-04 17:00:00,290.65,sky is clear,0.0,0.0
2012-11-04 18:00:00,291.3,sky is clear,220.0,1.0
2012-11-04 19:00:00,293.88,sky is clear,120.0,2.0
2012-11-04 20:00:00,296.11,sky is clear,0.0,0.0
2012-11-04 21:00:00,296.22,sky is clear,50.0,2.0
2012-11-04 22:00:00,297.02,sky is clear,80.0,2.0
2012-11-04 23:00:00,296.99,sky is clear,0.0,0.0
2012-11-05 00:00:00,297.74,sky is clear,0.0,0.0
2012-11-05 01:00:00,295.25,sky is clear,0.0,0.0
2012-11-05 02:00:00,292.42,sky is clear,300.0,3.0
2012-11-05 03:00:00,291.0,sky is clear,320.0,3.0
2012-11-05 04:00:00,290.33,sky is clear,310.0,4.0
2012-11-05 05:00:00,290.81,sky is clear,350.0,4.0
2012-11-05 06:00:00,289.23,sky is clear,340.0,6.0
2012-11-05 07:00:00,286.48,sky is clear,80.0,1.0
2012-11-05 08:00:00,287.13,sky is clear,0.0,0.0
2012-11-05 09:00:00,286.22,sky is clear,340.0,1.0
2012-11-05 10:00:00,286.76,sky is clear,340.0,4.0
2012-11-05 11:00:00,287.05,sky is clear,0.0,0.0
2012-11-05 12:00:00,285.92,sky is clear,0.0,0.0
2012-11-05 13:00:00,284.81,sky is clear,0.0,0.0
2012-11-05 14:00:00,284.81,sky is clear,290.0,2.0
2012-11-05 15:00:00,284.55,sky is clear,290.0,1.0
2012-11-05 16:00:00,288.43,sky is clear,0.0,0.0
2012-11-05 17:00:00,290.445,sky is clear,0.0,0.0
2012-11-05 18:00:00,292.46,sky is clear,0.0,0.0
2012-11-05 19:00:00,296.0,sky is clear,110.0,2.0
2012-11-05 20:00:00,296.415,sky is clear,65.0,2.0
2012-11-05 21:00:00,296.83,sky is clear,20.0,2.0
2012-11-05 22:00:00,296.83,sky is clear,20.0,2.0
2012-11-05 23:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 00:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 01:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 02:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 03:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 04:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 05:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 06:00:00,296.83,sky is clear,20.0,2.0
2012-11-06 07:00:00,291.11,sky is clear,345.0,3.0
2012-11-06 08:00:00,291.11,sky is clear,345.0,3.0
2012-11-06 09:00:00,291.11,sky is clear,345.0,3.0
2012-11-06 10:00:00,291.11,sky is clear,345.0,3.0
2012-11-06 11:00:00,291.11,sky is clear,345.0,3.0
2012-11-06 12:00:00,291.11,sky is clear,345.0,3.0
2012-11-06 13:00:00,289.57,sky is clear,344.0,3.0
2012-11-06 14:00:00,289.57,sky is clear,344.0,3.0
2012-11-06 15:00:00,289.57,sky is clear,344.0,3.0
2012-11-06 16:00:00,289.57,sky is clear,344.0,3.0
2012-11-06 17:00:00,292.505,sky is clear,187.0,3.0
2012-11-06 18:00:00,295.44,sky is clear,30.0,3.0
2012-11-06 19:00:00,297.12,sky is clear,360.0,4.0
2012-11-06 20:00:00,298.57,sky is clear,50.0,3.0
2012-11-06 21:00:00,299.78,sky is clear,40.0,5.0
2012-11-06 22:00:00,300.43,sky is clear,30.0,4.0
2012-11-06 23:00:00,299.88,sky is clear,0.0,0.0
2012-11-07 00:00:00,298.9,sky is clear,0.0,0.0
2012-11-07 01:00:00,297.92,sky is clear,0.0,0.0
2012-11-07 02:00:00,295.07,sky is clear,250.0,2.0
2012-11-07 03:00:00,293.44,sky is clear,310.0,2.0
2012-11-07 04:00:00,292.83,sky is clear,300.0,3.0
2012-11-07 05:00:00,291.79,sky is clear,320.0,3.0
2012-11-07 06:00:00,291.17,sky is clear,50.0,2.0
2012-11-07 07:00:00,290.59,light rain,20.0,1.0
2012-11-07 08:00:00,289.77,sky is clear,360.0,2.0
2012-11-07 09:00:00,288.08,sky is clear,0.0,0.0
2012-11-07 10:00:00,288.09,sky is clear,320.0,4.0
2012-11-07 11:00:00,287.71,sky is clear,340.0,3.0
2012-11-07 12:00:00,287.23,sky is clear,290.0,2.0
